smiles,activity
CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,0.09531254321336746
O=C1NC2=C(C=CC=C2)C1=O,0.09364571068435908
NC(=O)NO,0.0876210194270243
CC(C)(C)C1=CC(=C(NC(=O)C2=CNC3=C(C=CC=C3)C2=O)C=C1O)C(C)(C)C,0.08721034824848176
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CN=C(C#N)C(=C1)C(F)(F)F,0.08580386242829263
COC1=CC2=C(C=CC(=O)O2)C(OC)=C1,0.08426122148521245
COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,0.08420733958482743
Cl.Cl.[H][C@@](C)(N)C1=CC=C(C=C1)C(=O)NC1=C2C=CNC2=NC=C1,0.08322721868753433
CCCCCCCCCCC(O)=O,0.07884523429966066
Cl.[H][C@](C)(NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=C1C=CC=C2,0.0782294891308993
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C1=CC=CC=C1)\C1=CC=CC=C1,0.07205809876322747
O=C(OCC1=CC=CC=C1)\C=C\C1=CC=CC=C1,0.07204908854328096
CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.06966306711547077
CCOC(=O)N1[C@H](CC)C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(=O)OC)C2=C1C=CC(=C2)C(F)(F)F,0.06664209859445691
Cl.Cl.NCCC1=CNC=N1,0.06517868903465569
O.NC1=NC(O)=C2N=C(O)C=NC2=N1,0.0625044971704483
CC(C)C1=CC=C(C)C=C1,0.062448973942082375
NC(=S)N\N=C\C1=NC=CC=C1N,0.06061786618083716
OC(=O)\C=C\C(O)=O.COC1=C(C=C2C=C(Br)C=CC2=N1)[C@@H](C1=CC=CC=C1)C(O)(CCN(C)C)C1=C2C=CC=CC2=CC=C1,0.059266254492104056
CC1(C)CCC(C)(C)C2=C1C=CC(NC(=O)C1=CC=C(C=C1)C(O)=O)=C2,0.05832711448892951
OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,0.058007553406059745
Cl.CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,0.05780104217119515
COC1=C2C=COC2=CC2=C1C=CC(=O)O2,0.055996203981339934
C1CNCCN1,0.05461708344519138
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,0.0525553135201335
Cl.C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.05197037831821945
Cl.NCC1=CC=C(C=C1)S(N)(=O)=O,0.04937956768553704
CCCCCCCCC(O)=O,0.048358462443138704
O.CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C(F)=C2)=C1,0.048296709544956684
CC1=C(N=C2C=CC(F)=CC2=C1C(O)=O)C1=CC=C(C=C1)C1=C(F)C=CC=C1,0.048079271055758
CCC(C)(OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(OC(C)(CC)C(O)=O)C=C1)C(O)=O,0.047946179076097904
OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0.04593589790165424
OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,0.04567905979420175
COC(=O)C1=CC(OC)=C2OCOC2=C1C1=C(C=C(OC)C2=C1OCO2)C(=O)OC,0.045186348631978034
CC1=C(Cl)C=CC(O)=C1,0.04504489480459597
O=C1OC2=C(C=CC=C2)C=C1,0.04496487774886191
COC(=O)\C=C\C1=CC=CC=C1,0.04467063616029918
CC1=C(NC(=O)C2=CC(I)=CC(I)=C2O)C=C(Cl)C(=C1)C(C#N)C1=CC=C(Cl)C=C1,0.04131475016474724
C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,0.04089292422868311
COC1=CC2=CC=C(C=C2C=C1)C(O)=O,0.04059258861234412
O.CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,0.04042737309209769
OC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,0.04032096660230309
OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,0.04020130038261414
CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1,0.040124596690293404
CC(C)=CCOC1=CC=C(\C=C\C(=O)C2=C(OCC(O)=O)C=C(OCC=C(C)C)C=C2)C=C1,0.03975294167175889
O=C1OC2=C(C=CC3=C2C=CO3)C=C1,0.03878151592798531
CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,0.0380322408862412
CCCCCCCC(O)=O,0.03797366429353133
COC1=CC=C(\C=C\C2=CC(OC)=CC(=O)O2)C=C1,0.03718777562025934
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,0.036905625648796556
COC(=O)N\N=C\C1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1,0.03635116091463715
OS(O)(=O)=O.N\N=C1/NN\C(=N/N)C2=C1C=CC=C2,0.03564071794971824
CC1=NC(C)=C(Cl)C(O)=C1Cl,0.035419398569501936
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=CC=CC=C12,0.03503139689564705
OC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl,0.03436874296749011
CC(C)(O)C(Cl)(Cl)Cl,0.03383224623030401
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0.03303454576525837
CC(=O)OC\C=C\C1=CC=CC=C1,0.030873467167839407
CN1C(C)=NC=C1[N+]([O-])=O,0.030346755974460394
C1N2CN3CN1CN(C2)C3,0.030163817916840686
CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC(O)=O)CC1)C1=CC=CC(\C=C\C2=CC=C3C=CC(Cl)=CC3=N2)=C1,0.029350951500236987
OS(=O)(=O)C1=CC=CC2=C(C=CC=C12)S(O)(=O)=O.CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1.CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1,0.029056858737021685
Cl.Cl.CN1CCN(CC(=O)N2C3=C(C=CC=C3)C(=O)NC3=CC=CN=C23)CC1,0.02872451350558549
O.O.CC(C(=O)O[Ca]OC(=O)C(C)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=CC(OC2=CC=CC=C2)=C1,0.02830264950171113
OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2,0.027858280250802635
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.026916399924084546
Cl.Cl.COC1=CC=CC=C1N1CCN(CC(O)COC2=C3C=CC=CC3=CC=C2)CC1,0.025945412274450064
C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0.025220975431147964
OC(=O)CCCCCCCCC(O)=O,0.02498437177418964
CN1C(=O)\C(C2=C1C=CC=C2)=C1\C(=O)NC2=CC=CC=C12,0.02420360824326053
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0.02362400365527719
O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,0.02348290563095361
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F,0.02307289894670248
CCC1=NC=CC(=C1)C(N)=S,0.022702990751713514
C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/C1=CC=CC=C1,0.022531962580978872
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,0.022317671310156585
OC(=O)CCC(O)=O,0.0222270171623677
CCCCC(C)C(O)=O,0.02188108619302511
OC1=CC(O)=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,0.021779624745249748
OC1=C(I)C=C(Cl)C2=CC=CN=C12,0.021765360364224762
Cl.Cl.OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0.02160979607142508
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0.021596072960528546
CS(O)(=O)=O.CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,0.021528132911771535
COC1=CC=CC=C1N1CCN(CC(O)COC2=C3C=CC=CC3=CC=C2)CC1,0.021246978733688592
Cl.COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0.02123305555433035
O.O.OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=C(O)C(O)=C2)=C1,0.021123922266997396
O=C(NC1=CC2=C(C=C1)C(=O)C=C(O2)C1=NN=NN1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1,0.02087783101014793
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=C(O1)C=CC=C2,0.020860561868175864
OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=C(O)C(O)=C2)=C1,0.0207592302467674
OC1=C2N=CC=CC2=C(Br)C=C1Br,0.020628067292273046
N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,0.020513787743402644
CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,0.020299890358000994
CCCCCCCCCCCCCCCCCC(=O)OC,0.020088044850854202
CN1C2N(CCC3=C2NC2=CC=CC=C32)C(=O)C2=C1C=CC=C2,0.01982052712701261
O=C1OC2=C(C=C1)C=C1C=COC1=C2,0.019374361913651227
Cl.COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2,0.01925095235928893
Cl.Cl.FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,0.01917362418025732
CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1,0.019115516776219012
OC1=CC=C(Cl)C=C1C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0.01858817795291543
O.OC1=CC=C(C(O)=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,0.018471611198037863
OC(=O)C1=CC=C(NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)C2=CC=CC=C2)C=C1,0.018279844988137485
CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1,0.01814932976849377
CC(=O)NC1=CC=C(OC(=O)C2=C(OC(C)=O)C=CC=C2)C=C1,0.018119935505092145
Cl.CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,0.017952274670824407
Cl.Cl.CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,0.017790679982863367
Cl.CN1CCN2C(C1)C1=C(CC3=C2C=CC=C3)C=CC=C1,0.01773860431276262
COC1=CC2=C(C3=C(C4=C(O3)C=C(O)C(O)=C4)C(=O)O2)C(O)=C1,0.017636304395273326
NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,0.01758813337655738
O=C1NC2=CC=CC=C2\C1=C1/NC2=C(C=CC=C2)C1=O,0.017183602740988135
CC1=C(Cl)C(NC2=CC=CC=C2C(=O)O[Na])=C(Cl)C=C1,0.01676103798672557
COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,0.01670126023236662
NC1=NC(N)=NC(N)=N1,0.016666180351239745
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0.01647469711024314
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F,0.0164065646706149
[H]C(O)=O,0.016377231395745186
CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC(=CC=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,0.016217035055160523
Cl.Cl.COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,0.01599763110280037
Cl.CC1=NC2=C(N1)C1=C(C=CC=C1)N(CC2)C(=O)C1=CC=C(NC(=O)C2=C(C=CC=C2)C2=CC=CC=C2)C=C1,0.01577343833632767
COC1=CC=C(\C=C\C)C=C1,0.015769273485057057
COC1=CC=C(C=C1)C1=CC(=S)SS1,0.015347189363092184
OC(=O)C1=NN(CC2=C(Cl)C=C(Cl)C=C2)C2=CC=CC=C12,0.01533161588013172
[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,0.015282147131233614
Cl.Cl.CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,0.014789509726688266
CC(C)(C)CC(C)(C)C1=CC(CC2=CC=C(Cl)C=C2Cl)=C(O)C=C1,0.014731282141292467
CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=CC=C2)C(O)=O,0.014672908047214151
COC1=C2OC=CC2=CC2=C1OC(=O)C=C2,0.01465333802625537
OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,0.014598870754707605
CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1,0.014468137721996755
Cl.CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1,0.014463639073073863
C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,0.01420031909365207
CCCCCCCCCCCCN1CCCCCC1=O,0.014002848789823474
CC1=CC(=CC=C1C(=O)NCC(=O)NCC(F)(F)F)C1=NOC(C1)(C1=CC(Cl)=CC(Cl)=C1)C(F)(F)F,0.013729241889086552
O.ClCCN(CCCl)P1(=O)NCCCO1,0.01371805201386243
OC(=O)C1=CC=CC=C1,0.01371687069768086
COC(=O)C1=C(C=CC=C1)C(=O)OC,0.013418013136833907
Cl.Cl.CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.013412064593285321
CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,0.013398431288078428
N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O,0.013087854444165714
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,0.013057039165869356
COC(=O)\C=C\C(=O)OC,0.012789172135671833
OC(=O)C1=CC=C2N=C(OC2=C1)C1=CC(Cl)=CC(Cl)=C1,0.012695970432832836
C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,0.012677872863423544
O[N+]([O-])=O.ClC1=CC=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC=C2Cl)C(Cl)=C1,0.01246704391669482
CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C1=C(C=C(Cl)C=C1)\C2=C\C1=CC=C(Cl)C=C1,0.012366407550871372
CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,0.012323501845821738
CC(C)OC1=CC=C2C(=O)C(=COC2=C1)C1=CC=CC=C1,0.012167561380192638
CN(C)C1=CC2=CC=C(\C=C\C3=C(C)N(C(C)=C3)C3=CC=CC=C3)[N+](C)=C2C=C1.CN(C)C1=CC2=CC=C(\C=C\C3=C(C)N(C(C)=C3)C3=CC=CC=C3)[N+](C)=C2C=C1.OC1=C(CC2=C(O)C(=CC3=C2C=CC=C3)C([O-])=O)C2=C(C=CC=C2)C=C1C([O-])=O,0.012129302113316953
NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,0.012105660140514373
[H][C@@](C(C)C)(N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)CCCC)C(O)=O,0.012051407294347883
CCCCCCCCCCCCCCCC(=O)OC,0.011994739528017818
NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1,0.01195460995659232
NC1=CC=C(C=C1)S(=O)(=O)N([Na])C1=CN=C2C=CC=CC2=N1,0.011900447867810726
OC1=CC=C(Cl)C2=CC=CN=C12,0.011897120179492049
CS(O)(=O)=O.CC(C)NC1=CC=CN=C1N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2,0.011858897027559578
Cl.ClC1=CC2=C(CC(=O)N2)C=C1CCN1CCN(CC1)C1=NSC2=C1C=CC=C2,0.011827149847522377
Cl.CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)=CC(=C1)C(F)(F)F,0.01179718105122447
NC(=S)NCC=C,0.011572768754558638
FC(F)OC1=CC=C(C=C1OCC1CC1)C(=O)NC1=C(Cl)C=NC=C1Cl,0.011557952174916864
CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C,0.011487445316743106
CC(CCOC(C)=O)CCC=C(C)C,0.011362619051942602
CC(O)=O.CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=CC=C(O)C=C12)C1=CC=C(O)C=C1,0.011272679967805743
CN1C(=O)NC(=O)N(C1=O)C1=CC(C)=C(OC2=CC=C(SC(F)(F)F)C=C2)C=C1,0.010987985134124755
O=C1C=C(OC2=C1C=CC=C2)C1=CC=CC=C1,0.01094404507894069
OC(=O)CCCCCCCC(O)=O,0.010895183043612634
OC(=O)CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1,0.010837022186024114
NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,0.010762856248766184
OC(=O)\C=C\C(O)=O.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0.010677746776491404
CS(O)(=O)=O.[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)C4CC5=C(Br)NC6=C5C(=CC=C6)C4=C3)(O[C@@]21O)C(C)C,0.010625207400880753
O[N+]([O-])=O.ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,0.01045951507985592
CCCC1=NC=CC(=C1)C(N)=S,0.010408150358125567
C(\C=C\C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.010315361991524696
CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,0.010284787602722644
CC(=O)C1C(=O)C=C2OC3=C(C(O)=C(C)C(O)=C3C(C)=O)C2(C)C1=O,0.010222067916765809
OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,0.010104132257401944
Cl.CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,0.010005306592211128
OS(O)(=O)=O.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1,0.00991257093846798
OC(=O)C(O)=O.OC(=O)C([O-])=O.OC(=O)C([O-])=O.CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C.CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C,0.00985946566797793
CCC(=O)N([Na])S(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,0.009795296844094992
CC1=C(N=C(NC(=O)C2(CC2)C2=CC3=C(OC(F)(F)O3)C=C2)C=C1)C1=CC=CC(=C1)C(O)=O,0.009742619749158622
Cl.CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0.009700663667172194
ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.009510063426569104
CN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CC=CC(N)=C1,0.009243858139961958
NCCCC[C@H](N)C(O)=O.OC(=O)COC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,0.00923649650067091
COC1=CC=CC=C1,0.009200668300036342
COC1=C(O)C=CC(=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,0.009161530854180455
COC1=CC=C2C=CC(=O)OC2=C1CC=C(C)C,0.009056322695687413
OS(O)(=O)=O.CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC1=O)C(C)O,0.00901773446239531
COC(=O)C1=CC=CN=C1,0.008906501939054578
CC1=CC=C2C(Cl)=CC(Cl)=C(O)C2=N1,0.008881640620529652
CCOC1=NC2=CC=CC(C(=O)OCC3=C(C)OC(=O)O3)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NC(=O)ON1,0.008812621887773275
