smiles,activity
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0954934000095818
ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl,0.09494166914373636
C\C(=C/c1ccc(cc1)C(O)=O)c1ccc2c(c1)C(C)(C)CCC2(C)C,0.09293402191251517
NC(=N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,0.09078499283641576
Cn1nc(nc2c1nc(=O)n(C)c2=O)-c1ccc(cc1)C(F)(F)F,0.08989278189837932
CCCCCCOc1cc2c(cc1N(C)c1ncc(cn1)C(O)=O)C(C)(C)CCC2(C)C,0.08939613569527864
C[C@H](CCCC(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.08868068737065186
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12,0.08647821433842183
Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,0.08576944526284933
CC(C)C[C@H](CN)CC(O)=O,0.0847647259477526
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0.08257742840796709
CC(C)c1cccc2c(cc(nc12)-c1ccc([nH]1)-c1ccc(cc1)C(O)=O)-c1ccccc1,0.08049876391887664
OC(=O)CCC(O)=O,0.08001852016896009
Oc1ccc(Cl)cc1,0.07837337070668582
CC1(C)CCC(C)(C)c2c(Cl)c(O)c(cc12)C(=O)Nc1cc(F)c(C(O)=O)c(F)c1,0.07609248682856559
CCCC(CCC)C(O)=O,0.07422081441618503
O=C1CCc2c(O1)ccc1ccccc21,0.07319627664983272
Oc1cccc(c1)-c1c2ccc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc(n2)c(-c2cccc(O)c2)c2ccc1[nH]2,0.07298451364040373
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.07282953737303614
CC(\C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)c1ccc(C)cc1)=C/C(O)=O,0.07205540221184492
O[Hg]c1c(O)c(Br)cc2c(-c3ccccc3C(O)=O)c3cc(Br)c(=O)cc3oc12,0.0702671080827713
OC(=O)c1ccccc1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12,0.06984953917562961
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.06878173819277436
OC[C@H]1O[C@H](Oc2cccc3C([C@H]4c5cccc(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5C(=O)c5c(O)cc(cc45)C(O)=O)c4cc(cc(O)c4C(=O)c23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,0.06750985135149676
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0.0662283880636096
COc1ccc(\C=C\CCCCOc2ccc(cc2CCC(O)=O)C(=O)c2cccc(c2)C(O)=O)cc1,0.06379730487242341
OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1,0.06377120700919932
CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,0.06361402468755842
CC(C)CN(c1cc2CCCc2cc1OCc1ccc(cc1)C(O)=O)S(=O)(=O)c1nc(C)cs1,0.06356681324541569
Cl[Ru](Cl)(Cl)(Cl)([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,0.06286801397800446
FC(F)(F)Oc1ccc2nc([nH]c2c1)-c1ccc(OCCOCCOc2ccc(nc2)-c2nc3ccc(OC(F)(F)F)cc3[nH]2)cn1,0.06266402713954447
OCC(O)C1O[Sb]2(O)(O[Sb]34(O)OC(C(O)CO)C(O3)C(O4)C(O)=O)OC1C(O2)C(O)=O,0.061580903828144073
Nc1ccc(cc1)S(=O)(=O)O[Zn]OS(=O)(=O)c1ccc(N)cc1,0.061447390913963326
Cc1[nH]c(\C=C2\C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,0.05995775875635445
CCc1c(C)c2cc3[nH]c(cc4nc([C@@H](CCC(O)=O)[C@@H]4C)c(CC(O)=O)c4nc(cc1[nH]2)c(C)c4C(O)=O)c(C)c3C=C,0.05980675388127565
CCC1=C(C)\C2=C\c3c(C=C)c(C)c4\C=C5/N=C(C(CCC(O)=O)C5C)/C(CC(O)=O)=c5/c(C(O)=O)c(C)/c(=C/C1=N/2)n5[Cu]n34,0.059515529684724976
OC(=O)c1ccc(cc1C1CCCC1)-c1c[nH]c2ncc(cc12)-c1ccccc1,0.05922778304666281
C1N2CN3CN1CN(C2)C3,0.058247280726209286
FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,0.05684984028339386
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.05580242905198248
Cc1c(CCC(O)=O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4C=C)c(C)c3CCC(O)=O,0.05541639290750026
O[Bi]1OC(=O)c2ccccc2O1,0.054822633042931564
OC(=O)C1O[Sb]2OC(C(O[Sb]3OC1C(=O)O3)C(O)=O)C(=O)O2,0.05416934415698051
Oc1cccc(c1)-c1c2CCc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc(n2)c(-c2cccc(O)c2)c2ccc1[nH]2,0.051669067703187466
COC(=O)c1cc(OC)c2OCOc2c1-c1c2OCOc2c(OC)cc1C(=O)OC,0.051228002086281775
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,0.05113266907865181
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.05111991600102499
COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O,0.04999049697071314
OC(=O)c1ccc(cc1)-c1ccc2cc(O)c(cc2c1)C12CC3CC(CC(C3)C1)C2,0.048890052549541
CN(CCCl)CCCl,0.048658345089643264
Nc1cc(C(Cl)=C(Cl)Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O,0.048345713317394255
CCCCCCCCCCCCCCCCNc1ccc(cc1)C(O)=O,0.047116697020828734
COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(c4)C(O)=O)c(cnc3c2)S(=O)(=O)NC2CC2)c(OC)n1,0.04698885302059352
CC(C)C(C)(C)C,0.04596122158263825
CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,0.045194329228252166
OC(=O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(cc1)C(O)=O,0.044916887581348416
OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(O)=O)c2I)c1I,0.0446122438646853
OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1,0.04366453476250172
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,0.04343669740483165
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1CCCC(O)=O,0.04341160915791988
NCCCC(O)=O,0.043150569591671226
COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,0.042514155409298836
O([Ga](Oc1cccc2cccnc12)Oc1cccc2cccnc12)c1cccc2cccnc12,0.041782773286104205
CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(c2O)-n2nc3ccccc3n2)C(C)(C)CC(C)(C)C)c(O)c(c1)-n1nc2ccccc2n1,0.04146009339019656
Fc1ccc(cc1)-n1ncc2cc(ccc12)-c1ccc(NS(=O)(=O)Cc2ccccc2)cc1C(F)(F)F,0.041367964819073684
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.039812294612227114
CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1,0.039280263421733255
C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(CC(O)=O)cc1)c1ccccc1,0.03925129733979702
O[AsH]O[AsH]O,0.03878815521020442
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,0.03854522835463285
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1,0.03837335109710693
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0.03829244547523558
CC(C)c1onc(c1COc1ccc(\C=C\c2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl,0.03747120760381222
OC(=O)c1ccccc1Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1,0.03745949380099774
N[C@@H](CC(O)=O)C(O)=O,0.037128403224051004
Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(c1)C(=O)NO,0.03698930479586125
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,0.035947026871144774
CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(c(NC4CCC4)n3)C(F)(F)F)ccc21,0.035450530867092316
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cc1C(=O)c1cc[n+]([O-])cc1,0.03541075403336436
OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.03514356725749508
O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1,0.035121572017669675
OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,0.034549486357718706
Cc1ccc(cc1)-c1[nH]nc2C(=O)N(C(c12)c1cccc(O)c1)c1ccc(cc1)C(O)=O,0.034303701110184194
Cc1c2C(=O)C(Cc2cc(OCc2cccc(c2)-c2ccc(cc2)C(O)=O)c1C)C1CCCC1,0.03423740044236183
OS(=O)(=O)c1ccc(cc1)-c1c2ccc(n2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc([nH]2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc(n2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc1[nH]2,0.03386962246149778
COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1,0.03379396466734761
NS(=O)(=O)c1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,0.03373359590768814
ClC=C(Cl)Cl,0.03323933397764876
Oc1c(Cl)cc(Cl)cc1NC(=O)c1c(O)c(Cl)cc(Cl)c1Cl,0.03302767090499401
COc1ccc(Br)cc1S(=O)(=O)NC(=O)\C=C\c1ccccc1Cc1ccc2ccccc2c1,0.031982091069221494
OCC(O)[C@@H](CO)N1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C3)OC(=O)C2,0.031163548585027456
O=C1CN(CC(=O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N,0.031150226108729837
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1,0.030850869370624426
CCCCCCCCCCCCCCCCCCCCCC(O)=O,0.03053220543079078
OC(=O)c1ccc(cc1)\C=C1\SC(=S)N(C1=O)c1cccc(c1)C(F)(F)F,0.030450700875371692
Cc1sc(C)c(C(=O)NC2(CC2)c2ccc(cc2)C(O)=O)c1Cc1ccc(cc1)C(F)(F)F,0.030229285359382633
Cl[Ti](Cl)(C1C=CC=C1)C1C=CC=C1,0.029948708787560462
CC(=O)Oc1cccc(C)c1,0.029934098385274412
COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2O1,0.029920101563948264
Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F,0.029773312155157324
OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)c(O)c2)C(O)C(O)C1O,0.029453644156455995
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0.029074991866946218
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.028992673940956594
NS(=O)(=O)c1ccc2NC(C3CC=CC3c2c1)c1ccc(Br)cc1,0.028404326178133488
FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nnn[nH]2)cc(c1)C(F)(F)F,0.028242429345846174
Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O,0.028241211920976637
COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,0.02815453168004751
Fc1ccc(F)c(c1)[C@]1(CC[C@@H](CC1)NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccc(Cl)cc1,0.027916188572271496
CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc1ccc(cc1)C(O)=O,0.0278869496682546
FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nnn[nH]2)cc(c1)C(F)(F)F,0.02783659920096397
OC(=O)C\C(=C\C(O)=O)C(O)=O,0.02751689022406936
Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c3c3c(c(O)cc(O)c3c2=O)c2c(O)cc(O)c(c12)c4=O,0.02751442724838853
CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O,0.027476050518453126
[O-][N+](=O)c1cc(NC(=S)NC(NC(=O)C(c2ccccc2)c2ccccc2)C(Cl)(Cl)Cl)ccc1F,0.027466774545609952
CC(ONC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc1ccc(Cl)cc1,0.027201561629772185
OC(=O)c1cc(ccc1Cl)N1N=C(\C(=C\c2ccc(o2)-c2ccccc2)C1=O)C(F)(F)F,0.027177734300494198
OC(=O)c1ccc(cc1)N1N=C(Cc2ccccc2)\C(=C/c2ccc(o2)-c2ccccc2F)C1=O,0.026978992111980914
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0.02685966733843088
Nc1c(c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,0.02665485506877303
CC(C)CCCC(C)N,0.02657454730942845
Oc1cc(cc2cc(NC(=O)Nc3ccc4c(O)cc(cc4c3)S(O)(=O)=O)ccc12)S(O)(=O)=O,0.02630543671548367
Oc1ccc(cc1)-c1c(nn2c(cc(nc12)C(F)(F)F)C(F)(F)F)-c1ccccc1,0.026285957917571063
C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,0.026195574435405437
COc1cccc(c1)-c1ccc(cc1)[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F,0.02597102951258421
CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(oc2c1)C(=O)c1ccc(Cl)cc1Cl,0.02563520576804876
Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O,0.02556720618158579
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,0.025511732324957848
CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1,0.025253391638398168
CCc1c(c(nn1-c1ccccc1-c1cccc(OCC(O)=O)c1)-c1ccccc1)-c1ccccc1,0.02516897022724152
CC[C@@H]1C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(C)=O)c2cc(ccc2N1C(=O)OC(C)C)C(F)(F)F,0.02508991975337267
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C,0.02501626471057534
CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O,0.024529872834682463
CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O,0.024325711373239755
FC(F)(F)c1cccc(NC(=O)Nc2cc(ccc2-c2ccsc2)S(=O)(=O)NC2CC2)c1,0.023863266687840223
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,0.023636126518249517
CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O,0.02362004426540807
O=C(Nc1cccc2c1oc(cc2=O)-c1nnn[nH]1)c1ccc(OCCCCc2ccccc2)cc1,0.02349229203537106
COc1cccc(c1)-n1nc(cc1-c1ccc(C2CCCCC2)c(Cl)c1)C(O)=O,0.023465052619576453
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0.02315051131627115
OC(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)NC(=O)c1ccc(cc1)C(F)(F)F,0.022988725826144217
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,0.02298578440422716
CC(C)CC1NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC(O)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O)C(C)C,0.02281519863754511
CC(C)=CCc1c(O)cc(O)c2c1oc(-c1ccc(cc1)C(F)(F)F)c(O)c2=O,0.02269832491874695
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O.CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1)[C@@H](C(C)C)C(O)=O,0.02262512501329184
CC(C)(O)C(=O)N1CCN(CC1)c1ccc(c(c1)C1=C(C(=O)NC1=O)c1c[nH]c2ccccc12)C(F)(F)F,0.022621716745197768
CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)C(C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,0.02250716704875231
OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O,0.02244479991495609
OC(=O)C(=O)c1cn(Cc2ccccc2)c2ccc(cc12)-c1ccc(OC(F)(F)F)cc1,0.02235992457717657
CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,0.022290986203006468
Clc1ccc(cc1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)\C=C\c1ccccc1,0.022272014059126374
CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,0.022171927057206633
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.02210778780281544
CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1,0.02199264280498028
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O,0.021965387370437385
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.02187454709783197
COc1c2ccoc2cc2oc(=O)ccc12,0.02169246068224311
OC(=O)COc1cccc(c1)-c1ocnc1-c1nc(c(o1)-c1ccccc1)-c1ccccc1,0.02134282374754548
CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O,0.0211704159155488
Clc1c2C(=O)CC(=O)c2c(Cl)c(Cl)c1Cl,0.02105471752583981
CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0.021039072051644327
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl,0.020971425995230674
OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O,0.020897026360034945
C[C@H](Oc1ccc(cc1C(=O)N1CCN(CC1)c1ncc(cc1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F,0.02084747957997024
OCCOc1ccc(cc1)C(\c1ccccc1)=C(\CCCl)c1ccccc1,0.020544931339100004
CC(C)C[C@H](NC(=O)Cn1cc(C(=O)C(F)(F)F)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc12)C(O)=O,0.02031336519867182
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,0.020229998335707933
C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,0.020118624623864892
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0.01986669760372024
[O-][N+](=O)c1cc(C(=O)NCC=C)c2nc(Nc3ccc(Cl)c(Cl)c3)[nH]c(=O)c2c1,0.019830070529133083
[O-][N+](=O)c1cc(c(\C=C\c2ccc(Cl)c(Cl)c2)cc1\C=C\c1ccc(Cl)c(Cl)c1)[N+]([O-])=O,0.019802041072398423
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0.01979709943698254
OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1,0.019753790460526943
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F,0.01967913535774528
Cc1ccn(n1)-c1cc(Cl)ccc1[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F,0.019674841407686473
OC(=O)CC(O)(CC(=O)O[Bi]1OC(=O)CC(O)(CC(O)=O)C(=O)O1)C(O)=O,0.019665039610117674
COc1cc(O)cc(c1)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O1,0.019613976278407108
