smiles,activity
CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,0.04567645024508238
C[C@@H](N)C(=O)N[C@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,0.04402569308876991
OC1=CC2=C(C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](O2)C2=CC=C(O)C(O)=C2)C(O)=C1,0.04401059541851282
CC1=C2NC(\C=C3/N=C(/C=C4\N=C(\C=C5/N\C(=C/2)C(C=C)=C5C)C(C=C)=C4C)C(C)=C3CCC(O)=O)=C1CCC(O)=O,0.04146203026175499
OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,0.040601905435323715
CC1=CC=C(C=C1)S(O)(=O)=O.CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,0.03854175377637148
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=CC=CC=C12,0.03822814393788576
CC1=CC=C(C=C1)S(=O)(=O)N([Na])Cl,0.03782950493041426
NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,0.037326970137655735
Cl.N\N=C1/NN=CC2=C1C=CC=C2,0.037032900378108025
CCOC(=O)N1[C@H](CC)C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(=O)OC)C2=C1C=CC(=C2)C(F)(F)F,0.035219106590375304
Cl.Cl.OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0.03435983939561993
Cl.CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0.033144153538160026
Cl.Cl.[H][C@@](C)(N)C1=CC=C(C=C1)C(=O)NC1=C2C=CNC2=NC=C1,0.03204483911395073
COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C,0.03173974808305502
CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,0.029624002054333687
Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(C)=O,0.028633243404328823
Cl.Cl.CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,0.028243620588909835
Cl.CCC(C)(C)C1=CC=C(CC(C)CN2C[C@H](C)O[C@H](C)C2)C=C1,0.02767568436684087
Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)CO,0.026702390983700752
OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,0.026164712384343147
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,0.02591906627640128
Cl.[H][C@@]1(C[C@H](N)[C@@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)CO,0.02579489815980196
[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.02477825153619051
COC1=CC2=C(C=CC(=O)O2)C=C1,0.02385277976281941
O=C1NC2=C(C=CC=C2)C1=O,0.023472509812563658
CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC(O)=O)CC1)C1=CC=CC(\C=C\C2=CC=C3C=CC(Cl)=CC3=N2)=C1,0.02185262436978519
Cl.Cl.OCCN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1,0.021768656326457858
CC1=C(N=C2C=CC(F)=CC2=C1C(O)=O)C1=CC=C(C=C1)C1=C(F)C=CC=C1,0.02174042211845517
COC1=C2C=COC2=CC2=C1C=CC(=O)O2,0.021624534856528044
COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C,0.02070023980922997
Cl.Cl.Cl.Cl.NCCCNCCCCNCCCN,0.020381373600685038
CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,0.019666307838633657
Cl.NCCO,0.019621666189777898
CSCCNC1=NC(SCCC(F)(F)F)=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)(O[Na])OP(=O)(O[Na])C(Cl)(Cl)P(=O)(O[Na])O[Na])[C@H](O)[C@@H]1O,0.019564338494092226
CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(=O)(O[Na])O[C@@H]2[C@@H]1OC(=O)CCC,0.019392675952985883
Cl.CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,0.01938180351498886
O=C(NC1=CC2=C(C=C1)C(=O)C=C(O2)C1=NN=NN1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1,0.01903182826936245
CC(=O)OC1=C2C=CC=CC2=C(OC(C)=O)C(C)=C1,0.01864191936329007
O.CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C(F)=C2)=C1,0.01849076012149453
OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0.018382594920694828
NC1=CC=C(C=C1)S(=O)(=O)N([Na])C1=CN=C2C=CC=CC2=N1,0.018060038331896067
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0.017939433048013598
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.017709809355437756
CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC(=CC=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,0.017669298220425844
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CN=C(C#N)C(=C1)C(F)(F)F,0.01749897690024227
Cl.[H][C@@]12CC3C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O,0.017461106646806
COC(=O)C1=CC(OC)=C2OCOC2=C1C1=C(C=C(OC)C2=C1OCO2)C(=O)OC,0.01731468178331852
CCC(=O)N([Na])S(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,0.01719404198229313
CCCC1=NC2=C(C=C(C=C2C)C2=NC3=C(C=CC=C3)N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,0.017172176856547594
CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,0.017149457708001137
Cl.Cl.CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,0.017012134310789406
Cl.CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,0.01683853066060692
CCCCCCCCCCCCN1CCCCCC1=O,0.016369648141335347
Cl.[H][C@]12C[C@@]3([H])[C@]([H])(N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(O)C=CC=C1[C@@]2(C)O,0.016100256703794003
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1.OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C2C=CC=CC2=C1,0.015848168171942234
Cl.Cl.NCCC1=CNC=N1,0.015748344594612718
Cl.[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,0.015688781393691897
Cl.NC(=N)C1=CC=CC=C1,0.01564256171695888
Cl.CC1=NC2=C(N1)C1=C(C=CC=C1)N(CC2)C(=O)C1=CC=C(NC(=O)C2=C(C=CC=C2)C2=CC=CC=C2)C=C1,0.01530408812686801
Cl.[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=CC=CC(O)=C4C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0.015298892045393586
OC(=O)C1=C(O)C2=CC=CC=C2C=C1.OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,0.015238879714161158
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F,0.015135433175601065
ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1,0.014834239147603512
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C1=CC=CC=C1)\C1=CC=CC=C1,0.014779508812353015
NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,0.014771214715437964
OC(=O)\C=C\C(O)=O.COC1=C(C=C2C=C(Br)C=CC2=N1)[C@@H](C1=CC=CC=C1)C(O)(CCN(C)C)C1=C2C=CC=CC2=CC=C1,0.014726042747497559
Cl.ClC1=CC2=C(CC(=O)N2)C=C1CCN1CCN(CC1)C1=NSC2=C1C=CC=C2,0.01466542633716017
CC1=C(N=C(NC(=O)C2(CC2)C2=CC3=C(OC(F)(F)O3)C=C2)C=C1)C1=CC=CC(=C1)C(O)=O,0.014539977069944143
Cl.CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,0.014443725580349565
CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,0.014113473240286112
Cl.CC1=C(C=CC=C1)N1CCN(CCC2=NN=C3CCCCN23)CC1,0.013813406229019165
Cl.[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(O)C=CC(Cl)=C1[C@H]2O,0.013802364468574524
OC1=C(I)C=C(I)C=C1C(=O)NC1=CC(Cl)=C(OC2=CC=C(Cl)C=C2)C=C1,0.013614917173981667
Cl.CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,0.01341829146258533
CC(C)(C)C1=CC(=C(NC(=O)C2=CNC3=C(C=CC=C3)C2=O)C=C1O)C(C)(C)C,0.013305095955729485
Cl.COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0.013160386588424444
NCCO.NCCO.CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC(=CC=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,0.013136064284481108
CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1,0.01305830106139183
OC[C@H]1O[C@@H](OC2=CC=CC3=C2C(=O)C2=C(O)C=C(C=C2[C@@H]3[C@H]2C3=CC(=CC(O)=C3C(=O)C3=C2C=CC=C3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,0.012979506165720522
OC[C@H]1O[C@@H](OC2=CC=CC3=C2C(=O)C2=C(O)C=C(C=C2[C@@H]3[C@@H]2C3=CC(=CC(O)=C3C(=O)C3=C2C=CC=C3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,0.012974543147720397
Cl.Cl.FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,0.012119150022044778
Cl.Cl.OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.012066195595252793
OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,0.012059854343533516
O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,0.012038346525514498
O.CC(=O)N([Na])S(=O)(=O)C1=CC=C(N)C=C1,0.011748895864002407
CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C1=C(C=C(Cl)C=C1)\C2=C\C1=CC=C(Cl)C=C1,0.01170586422085762
CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.011616942123509943
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.011608381289988756
COC1=CC=C(C=C1)C1=CC(=S)SS1,0.01158411125652492
COC1=CC2=C(C=CC(=O)O2)C(OC)=C1,0.011425151606090367
[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.011205917689949274
Cl.CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,0.011096902246208629
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,0.010854769498109818
O.CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,0.010784958489239216
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.010673381853848696
Cl.CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)=CC(=C1)C(F)(F)F,0.010541094234213233
OS(O)(=O)=O.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1,0.010465946979820728
NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,0.010246873833239079
O=C(OCC1=CC=CC=C1)\C=C\C1=CC=CC=C1,0.010170310153625906
CNC(=O)OC1=C2C=CC=CC2=CC=C1,0.010129226371645927
CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=CC=C2)C(O)=O,0.009919969830662012
CC(C)=CCOC1=CC=C(\C=C\C(=O)C2=C(OCC(O)=O)C=C(OCC=C(C)C)C=C2)C=C1,0.009855763288214803
CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,0.00985315116122365
Cl.CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1,0.009851381182670593
COC1=CC2=NC3=C(CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)O3)C(C)(C)C)N=C2C=C1,0.009754307568073273
Cl.CC12CC3CC(C)(C1)CC(N)(C3)C2,0.009751617908477783
NC(N)=O.CC(=O)OC1=C(C=CC=C1)C(=O)O[Ca]OC(=O)C1=C(OC(C)=O)C=CC=C1,0.009725492913275957
OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,0.009678246919065714
FC1=CN=CC(=C1)N([C@H](C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1)C(=O)[C@@H]1CCC(=O)N1C1=NC=CC(=C1)C#N,0.00961758114863187
O.O.OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=C(O)C(O)=C2)=C1,0.009511189302429557
Cl.Cl.CN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1,0.009488225157838315
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C,0.009452353231608868
COC1=NC(OC)=NC(=C1)N([Na])S(=O)(=O)C1=CC=C(N)C=C1,0.009427514160051942
[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.009399625705555081
[O-][N+](=O)C1=CC(=CC=C1C(=O)C1C(=O)CCCC1=O)C(F)(F)F,0.00935749153723009
N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,0.009247886308003217
Cl.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,0.009112715375522384
Cl.Cl.COC1=CC=CC=C1N1CCN(CC(O)COC2=C3C=CC=CC3=CC=C2)CC1,0.009027619613334537
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,0.008808072423562407
Cl.CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,0.008750985129154287
Cl.[H][C@@]1(CN2CCSC2=N1)C1=CC=CC=C1,0.008679366728756577
COC(=O)\C=C\C1=CC=CC=C1,0.008653323515318334
CCOC1=NC2=CC=CC(C(=O)OCC3=C(C)OC(=O)O3)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NC(=O)ON1,0.008650387404486537
Cl.[H][C@](C)(NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=C1C=CC=C2,0.00863891001790762
Cl.[H][C@@]12CCCC3=CC=CC(C(=O)N(C1)[C@]1([H])CN4CCC1CC4)=C23,0.008578124921768904
OC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,0.008489483501762152
CS(O)(=O)=O.COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2,0.00847156869713217
CC1=CC(C)=NC(=N1)N([Na])S(=O)(=O)C1=CC=C(N)C=C1,0.008420946076512337
NC1=CC=C(C=C1)S(=O)(=O)N([Na])C1=NC=CC=N1,0.008339997031725943
Cl.NC(=O)C1=CC2=C(O1)C=CC(=C2)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,0.008303666487336159
Cl.NC12CC3CC(CC(C3)C1)C2,0.008197569579351693
Cl.C1CN2CC(N=C2S1)C1=CC=CC=C1,0.008117219025734812
FC(F)OC1=CC=C(C=C1OCC1CC1)C(=O)NC1=C(Cl)C=NC=C1Cl,0.008103710482828319
Cl.CCCNC(C)C(=O)NC1=CC=CC=C1C,0.008056268765358254
CC1=CC(=NO1)N([Na])S(=O)(=O)C1=CC=C(N)C=C1,0.00803519890177995
CC1=CC(=CC=C1C(=O)NCC(=O)NCC(F)(F)F)C1=NOC(C1)(C1=CC(Cl)=CC(Cl)=C1)C(F)(F)F,0.008025504008401185
Cl.ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1,0.007984021193806257
[H][C@@]12CC[C@H]([C@H](C)\C=C\[C@H](C)C(C)C)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.007921974873170257
Cl.N(C1=CC=CC=C1)C1=CC=CC=C1,0.007739459862932563
CS(O)(=O)=O.[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)C4CC5=C(Br)NC6=C5C(=CC=C6)C4=C3)(O[C@@]21O)C(C)C,0.007722163572907448
OC(=O)C1=CC=C(NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)C2=CC=CC=C2)C=C1,0.007706536678597331
Cl.Cl.COC1=CC=C(C[C@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@H](C2O)N2C=NC3=C2N=CN=C3N(C)C)C=C1,0.007702733622863889
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.007538588019087911
CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,0.007527904598873647
CN1CCCN=C1\C=C\C1=CC=CS1.OC(=O)C1=CC2=CC=CC=C2C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C1O,0.007488639676012099
O.OP(O)(O)=O.N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=C(F)C=C(F)C(F)=C1,0.0074580274522304535
O1N2C=CC=CC2=[S][Zn]11ON2C=CC=CC2=[S]1,0.007427233504131436
CN1C(=O)NC(=O)N(C1=O)C1=CC(C)=C(OC2=CC=C(SC(F)(F)F)C=C2)C=C1,0.007417871151119471
O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C,0.007253165356814861
COC1=CC2=C(C3=C(C4=C(O3)C=C(O)C(O)=C4)C(=O)O2)C(O)=C1,0.007249326794408262
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,0.007201438187621534
COC1=C2OC=CC2=CC2=C1OC(=O)C=C2,0.007178552681580186
Cl.Cl.CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.007158175925724208
Cl.NCC1=CC=C(C=C1)S(N)(=O)=O,0.006948195106815547
CC1=C(NC(=O)C2=CC(I)=CC(I)=C2O)C=C(Cl)C(=C1)C(C#N)C1=CC=C(Cl)C=C1,0.006804768927395344
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(Cl)N=N1,0.006803699769079685
[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])[C@H](O)C[C@@]21C)[C@@]1(C)CCCC(C)(C)O1,0.006801233161240816
OC(=O)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1.OCC1=CC(=CC=C1O)[C@@H](O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl,0.006798623478971422
Cl.COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2,0.0067660328932106495
CC(=O)NC1CCSC1=O,0.00676421815296635
Cl.[H][C@]12CCN(CC1)CC2OC(C)=O,0.006705505773425102
