smiles,label
CC(C)(C)C1=CC=C(C=C1)N(C(C2=CC=NC=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3.C(=O)(C(F)(F)F)O,1
CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CN=C2)C(=O)NC(C)(C)C)C(=O)C3=CN=CN3.C(=O)(C(F)(F)F)O,1
CC(C)(C)C(=O)NC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,1
CC(C)(C)NC(=O)C(C1=CN=CC=C1)N(C2=CC=C(C=C2)C3=CC=CN3C(=O)OC(C)(C)C)C(=O)C4=CC=CO4.C(=O)(C(F)(F)F)O,1
CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3=NC=CO3.C(=O)(C(F)(F)F)O,1
CC(C)(C)NC(=O)C(C1=CN=CC=C1)N(C2=CC=C(C=C2)C3=CC=CC=C3)C(=O)C4=CC=CO4.C(=O)(C(F)(F)F)O,1
CC(C)(C)NC(=O)C(C1=CN=CC=C1)N(C2=CC=C(C=C2)OC3=CC=CC(=C3)OC)C(=O)C4=CC=CO4.C(=O)(C(F)(F)F)O,1
CC(C)(C)NC(=O)C(C1=CSC=C1)N(C2=CC=C(C=C2)NC(=O)C3CCCCC3)C(=O)CN4C5=CC=CC=C5N=N4,1
C1CC(C1)C(=O)NC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,1
CC(C)(C)C1=CC=C(C=C1)N(C(C2=NC=CN=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,1
CC(C)C(=O)NC1=CC=C(C=C1)N(C(C2=CC(=CC=C2)F)C(=O)NCC3=CC=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,1
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,1
CC(C)(C)NC(=O)C(C1=CN=CC=C1)N(C2=CC=C(C=C2)C3=C(C(=CC=C3)F)F)C(=O)C4=CC=CO4.C(=O)(C(F)(F)F)O,1
CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=NC=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,1
CC(C)(C)NC(=O)C(C1=CN=CC=C1)N(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)C4=CC=CO4.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,1
C(Sc1ncccn1)c1cccnc1,0
NC(C(O)=O)c1cc(O)no1,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
OC(=O)c1cc(O)c2c3nc4ccccc4oc3cc(=O)c2n1,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,0
Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,0
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C,0
CCOC(=O)c1c(\C(=C/N)C#N)c2ccc(Cl)c(Cl)c2n1C,0
OC(=O)c1ccc(cc1)\C=C1\SC(=S)N(C1=O)c1cccc(c1)C(F)(F)F,0
OCCSCCO,0
Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)CNC(=O)c1ncccc1C,0
C[N+](C)(C)CC#CCN1CCCC1=O,0
CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,0
COC(=O)c1cc(OC)c2OCOc2c1-c1c2OCOc2c(OC)cc1CO,0
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)N1CCC(F)(F)CC1,0
CCOc1ccc(\C=C2\NCCc3cc(OCC)c(OCC)cc23)cc1OCC,0
CC(=O)NC1CCSC1=O,0
Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,0
CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1,0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,0
CCC(=O)NC1CC(c2ccccc2)c2ccccc2C1,0
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(cc1)S(C)(=O)=O,0
COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,0
FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,0
OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,0
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0
Cc1cnc(c(C)c1)-c1cc(ncc1Cl)N1CCN(CC1)C(=O)CCS(C)(=O)=O,0
COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1,0
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0
CC(=O)Nc1ccc(OC(C)=O)cc1,0
On1ncc(C2CCNCC2)c1-c1cccc(c1)-c1ccccc1,0
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0
COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,0
Cc1ccc(cc1)S(=O)(=O)OCC(=O)Nc1ccc(C(O)=O)c(O)c1,0
OC(=O)c1cc2cccc([N+]([O-])=O)c2[nH]1,0
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12,0
Cc1cnc(cn1)C(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)Oc1nc2ccccc2c2ccccc12)C(=O)NS(=O)(=O)C1CC1,0
O=C1CCc2c(O1)ccc1ccccc21,0
CC(C)NNC(=O)c1ccncc1,0
O[C@@H]1[C@@H](COP(O)(O)=O)OC(O)(COP(O)(O)=O)[C@H]1O,0
CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0
CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,0
Cc1cc(C)n(n1)-c1cccc(c1)[C@@H](CN1CC[C@@H](CCC2=CC=C3CCCN=C3N2)C1)CC(O)=O,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0
C[C@H](NC(=O)[C@@H](Cc1c(C)[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,0
Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,0
NCc1cc(O)no1,0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3Cn4cnc[n+]4C3)=C(N2C1=O)C(O)=O,0
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,0
CCCCCCCC[N+](C)(C)Cc1ccccc1,0
CN1CCN(CC1)C(C)(C)C#Cc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,0
COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0
NC1CCCCC1.CC(=O)O[Pt+4](C)(C)(Cl)(Cl)OC(C)=O,0
NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,0
CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1,0
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,0
Oc1ccc(Cl)c2cccnc12,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)-c1ccc(Br)cc1)C(O)=O,0
COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1,0
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0
CN1Cc2ccccc2[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,0
c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,0
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0
CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc21,0
OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl,0
CC(C)(C)NCC(O)c1cc(Br)no1,0
CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,0
C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2[nH]cnc12,0
CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,0
[O-][N+](=O)c1cncn1CCN1CCOCC1,0
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2CCCCc2c1O,0
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1,0
CN(C)NC(=O)CCC(O)=O,0
NCCc1c[nH]c2ccc(O)cc12,0
CC1(C)OC(=O)NC1=O,0
O=c1cc(nc2c3ccccc3ccn12)N1CCOCC1,0
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CN1CCN(CC1)c1ccc(Nc2ncc3cc(C#N)c(=O)n(C4CCCC4)c3n2)cc1,0
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0
CNc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
C[C@@H](O[C@H]1OCCN(Cc2nn[nH]c2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
CNC(C)CCC=C(C)C,0
Oc1ccc(cc1O)\C=C(/C#N)C(=O)Nc1ccccc1,0
FC(F)(F)c1ccc(Nc2ncnc3cc(ccc23)-c2ncccc2C(F)(F)F)cc1,0
Nc1nonc1\C(NO)=N/c1ccc(F)c(Cl)c1,0
Cc1c[nH]c(=O)n(CCCN2CCN(CC2)c2ccccc2OCC(F)(F)F)c1=O,0
Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1,0
CNCCC=C1c2ccccc2CCc2ccccc12,0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0
N[C@@H](CS)C(O)=O,0
Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O,0
[Pt++].NC1CCCCC1N.CCCCCCCCCCCCCC(O)=O.CCCCCCCCCCCCCC(O)=O,0
Ic1ccc(CN2CCC(CC2)C2(CCC(=O)NC2=O)c2ccccc2)cc1,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
Nc1nncs1,0
CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O,0
O=C1O[SbH]23OC1C1O[SbH]4(OC(C(O2)C(=O)O3)C(=O)O4)OC1=O,0
C(C#CCN1CCCC1)N1CCCC1,0
CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,0
CN1CCN2C(C1)c1ccccc1Cc1ccccc21,0
NC(=N)Nc1ccc(Cl)cc1,0
Fc1ccccc1-c1ccnc2OCC(=O)N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)Cc12,0
CC(C)(C)NCC(O)COc1cccc2C(=O)CCCc12,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(O)=O,0
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,0
CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc12,0
CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F,0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC,0
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0
CCCCCCCCCCOc1cc2c(O)c(cnc2cc1OCC)C(=O)OCC,0
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]c1=O,0
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1,0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,0
OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,0
COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1OC,0
COc1cc2CCN(C)C(CCc3ccc(Cl)cc3)c2cc1O,0
OC(=O)c1ccc(SSc2ccc(cn2)C(O)=O)nc1,0
FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc3cccnn3)c2)nc1,0
C[C@@H]1[C@@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](CC[C@]5(C)[C@@H]4CC[C@]23C)O[C@@H]2O[C@@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1,0
C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0
ClC(Cl)(Cl)C(NC(=O)\C=C\c1ccccc1)NC(=S)Nc1cccc2cccnc12,0
CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,0
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,0
COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1,0
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O,0
Cn1cc(cc1C(O)=O)C(=O)c1cccc2ccccc12,0
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0
NC(=O)c1cn(C2OC(CO)[C@H](O)[C@@H]2O)c2ncnc(N)c12,0
CN[C@H](CC(O)=O)C(O)=O,0
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,0
CN(C)CCS,0
Cc1[nH]c(\C=C2\C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,0
Fc1ccc(C2=NOC(CC(=O)N3CCOCC3)C2)c(F)c1,0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,0
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,0
Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,0
OCC1OC(Oc2cccc3c(-c4c5cccc(OC6OC(CO)C(O)C(O)C6O)c5c(O)c5c(O)cc(cc45)C(O)=O)c4cc(cc(O)c4c(O)c23)C(O)=O)C(O)C(O)C1O,0
C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(CC(O)=O)cc1)c1ccccc1,0
Cc1sc[n+](CC(=O)c2ccccc2)c1C,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0
COc1ccc(cc1OP(O)(O)=O)\C=C/c1cc(OC)c(OC)c(OC)c1,0
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,0
CC(C)(C)N1CCC(CC1)(c1ccccc1)c1ccccc1,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0
NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+]([O-])=O)cc1,0
O=C(N1CCNCC1)c1ccc(cc1)\C=C\c1n[nH]c2ccccc12,0
CN1C(=O)N(C(=O)[C@]1(CO)c1ccccc1)c1ccc(C#N)c(c1)C(F)(F)F,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,0
CCOCCOc1ccccc1C(N)=O,0
Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(O)=O,0
COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,0
CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I,0
CC(C)CC(N)=O,0
CC1(C)Cc2c(c(c(CC(O)=O)n2C1)-c1ccc(Cl)cc1)-c1ccccc1,0
NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(NC(=O)\C(NC1=O)=C/NC(N)=O)C1CCNC(=N)N1,0
CN[C@@H]1Cc2cccc3nc(O)n(C1)c23,0
CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,0
CC1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O,0
CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,0
CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1,0
CNC(C)Cc1ccccc1OC,0
CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,0
Cc1cc(I)ccc1Nc1c(F)c(F)c(F)cc1C(=O)NOCC1CC1,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@H](CC[C@@]3(O)C#C)C12,0
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,0
COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC,0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1,0
Cc1cc(ccc1Oc1ccc(SC(F)(F)F)cc1)-n1c(=O)[nH]c(=O)n(C)c1=O,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
CCC1(C)OC(=O)N(C)C1=O,0
COC(=O)\C=C\c1cc(O)ccc1O,0
OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F,0
CC(C)COC(=O)c1ccc(N)cc1,0
CCCCCN(CCCCC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0
O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,0
C[C@]1(Cn2ccnn2)C(N2C(CC2=O)S1(=O)=O)C(O)=O,0
C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1,0
OC(=O)C1CN(CCCP(O)(O)=O)CCN1,0
C1CN2Cc3ccccc3N=C2C1,0
CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@H]12,0
FC(F)(F)COC=C,0
