smiles,activity
COC1=C(C=C(C=C1)[N+](=O)[O-])NS(=O)(=O)C2=C(C=CC(=C2)C(=O)O)OC,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC(=CC=C2)Cl,0
CN(C1=CC=CC=C1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)OCC(=O)N(CCOC)CCOC)Cl,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC(=C(C=C2)F)Cl,0
CCN(C1=CC=C(C=C1)C(C(=O)OCC)(C(F)(F)F)O)S(=O)(=O)C2=CC=C(C=C2)C,0
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C(=O)NNC(=O)NCCCl,0
CCOC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)N(C)S(=O)(=O)C,0
CCCN(C1=CC=C(C=C1)C(=O)OC)S(=O)(=O)C2=CC=CC=C2,0
CC(C)(C)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
CCN(CC)C(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC=C2,0
CCC(C)C(C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)OC)NC(=O)N,0
COC1=C(C=C(C=C1)Cl)NS(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)Cl)OC,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=C(C=CC=C2F)F,0
CC1=CC(=CC=C1)N(CC(=O)OC)S(=O)(=O)C2=CC=CC=C2,0
CC(=O)N(C)C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0
CCCCNC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC=C2,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC(=C2)C(=O)NC(C)(C)C,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2NC(=O)C,0
CCOC(=O)CN(C1=CC=CC=C1C)S(=O)(=O)C2=CC=C(C=C2)Cl,0
CC1=CC(=C(C=C1C)S(=O)(=O)NC2=CC=C(C=C2)O)C,0
CC1=C(C=C(C=C1)S(=O)(=O)C)S(=O)(=O)NC2=CC(=CC=C2)Cl,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)OC)OC,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NCC(=O)O,0
C1=CC(=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)N)Cl)Cl,0
CCCC(=O)NC1=CC(=CC=C1)S(=O)(=O)N(C)C2=CC=CC=C2,0
CC1=C(C(=CC=C1)C)NS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0
C1=CC(=C(C=C1NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl)O)C(=O)O,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-],0
CC1=C(C=C(C=C1)NC(=O)CCNC(=O)C)S(=O)(=O)NC2=CC=CC=C2OC,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OCC)NS(=O)(=O)C2=C(C(=C(C=C2)F)F)F,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)OC)[N+](=O)[O-],0
CCC(C)NS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-],0
CC1=CC=CC=C1N(C(=O)C)S(=O)(=O)C2=CC=C(C=C2)Cl,0
CCC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)Cl)OCC,0
COC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC=C2F)F,0
CC1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)F,0
CC1=CC(=C(C(=C1)C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)/C=C/C(=O)O)C,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)N)C,0
CC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)OC)[N+](=O)[O-],0
C1=CC=C(C(=C1)NS(=O)(=O)C2=CC=CC(=C2)C(=O)O)Cl,0
C1=CC=C(C(=C1)S(=O)(=O)NC2=CC=C(C=C2)CC(=O)O)Cl,0
CC1=CC(=CC=C1)N(C(=O)C)S(=O)(=O)C2=CC=C(C=C2)Cl,0
CCN(C1=CC=CC(=C1)C)S(=O)(=O)C2=CC=CC(=C2)C(=O)O,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)O)Cl,0
CC1=CC(=CC(=C1)N(CCC(=O)O)S(=O)(=O)C2=CC=C(C=C2)Cl)C,0
COC1=CC(=C(C=C1)N(CC(=O)OC)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])OC,0
CC(C)NC(=O)CN(C1=CC(=CC=C1)[N+](=O)[O-])S(=O)(=O)C2=CC=CC=C2,0
COC1=CC=C(C=C1)N(CC(=O)OC)S(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
CN(C1=CC=CC(=C1)NS(=O)(=O)C2=CC(=C(C=C2)OC)Br)S(=O)(=O)C,0
COC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)O)C2=CC=CC=C2,0
CC1=C(C=C(C=C1)/C=C/C(=O)O)S(=O)(=O)NC2=CC=C(C=C2)C(=O)O,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2)F)[N+](=O)[O-],0
CN(C1=C(C=CC(=C1)S(=O)(=O)N)OC)S(=O)(=O)C2=CC=CC=C2,0
C1=CC(=CC(=C1)Cl)NS(=O)(=O)C2=C(C=CC(=C2)N)Cl,0
CC1=C(C=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)NC(=O)C)OCC(=O)OC,0
COC(=O)COC1=CC=CC(=C1)NS(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-],0
CCOCCCNC(=O)C1=CC=C(C=C1)N(C)S(=O)(=O)C2=CC=C(C=C2)OC,0
C1=CC(=CC=C1/C=C/C(=O)O)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NCC(=O)O,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)OC)NC(=O)CNCC(C)O.C(=O)(C(=O)O)O,0
CCNC(=O)CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)Cl,0
CCN(CC)C(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)C,0
CCOC1=C(C(=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)F)C)C,0
CCNC(=O)CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)F,0
CCCCOC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)OC)OC,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N)C2=CC=CC=C2OC,0
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)NCCCOC,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)NC,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC(=C(C=C2)OC)OC,0
CC1=CC=C(C=C1)N(CC(=O)O)S(=O)(=O)C2=CC=C(C=C2)OC,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=CC(=C2)OC)OC)OC,0
CC(C)CC(=O)NC(=S)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)OC,0
CCOC1=CC(=C(C=C1)NC(=O)C(C)O)NS(=O)(=O)C2=CC=C(C=C2)CCNC(=O)C,0
CC1=C(C(=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C)C)NS(=O)(=O)C,0
C1=CC=C(C(=C1)C(=O)O)NS(=O)(=O)C2=CC(=C(C=C2)NCCCC(=O)O)C(=O)O,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC,0
CC(C)CCNC(=O)COC1=CC=C(C=C1)N(C)S(=O)(=O)C2=CC=C(C=C2)F,0
C1=CC(=CC(=C1)S(=O)(=O)NC2=CC=CC(=C2)C(F)(F)F)C(=O)NN,0
CCOC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)OC,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)CCC(=O)NCCCOC(C)C,0
CCOC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)OC)OC,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)CCC(=O)NCCO,0
CC1=CC=C(C=C1)S(=O)(=O)N(CCC(=O)O)C2=CC=CC=C2,0
CC1=CC(=C(C=C1OCC(=O)N)S(=O)(=O)NC2=CC=CC(=C2)C(=O)O)Cl,0
CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C(=O)O)Cl,0
CCN(CC)C1=C(C=C(C=C1)N)S(=O)(=O)NC2=CC=C(C=C2)OC,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2C)O)Cl,0
COC1=CC(=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)SC)OC,0
COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC=C2C#N,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)OCC(=O)OC,0
CN(C1=CC=C(C=C1)C(=O)NCCCOC)S(=O)(=O)C2=CC=C(C=C2)OC,0
CC1=C(C=C(C=C1)C(=O)O)S(=O)(=O)NC2=CC=C(C=C2)OC,0
CC(C)C(=O)NC1=C(C=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)Cl)Cl,0
CCCC(=O)N(C1=CC=C(C=C1)OC(=O)CCC)S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-],0
CC1=CC(=C(C=C1OCC(=O)N)S(=O)(=O)NC2=CC=CC(=C2)C(=O)C)Cl,0
CC1=C(C=C(C=C1)S(=O)(=O)N(CC(=O)NCC(C)C)C2=C(C=CC(=C2)Cl)OC)[N+](=O)[O-],0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)F,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)SC,0
COC(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)OC,0
CCN(CC)CCNC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)NC2=CC=CC=C2OC,0
CCC(CC)C(=O)OCC(=O)NC1=CC(=CC=C1)S(=O)(=O)N(C)C2=CC=CC=C2,0
CC1=CC=C(C=C1)N(CCC(=O)O)S(=O)(=O)C2=CC=C(C=C2)C,0
CC1=CC(=C(C(=C1C)S(=O)(=O)NC2=CC=C(C=C2)O)C)C,0
CCOC1=CC=CC=C1N(CC(=O)O)S(=O)(=O)C2=CC=CC=C2,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NCCOC)C2=CC(=CC=C2)OC,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=C(C=CC(=C2)Cl)Cl,0
COC1=C(C=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)Br)N,0
C1=CC(=CC(=C1)S(=O)(=O)NC2=C(C=CC(=C2)Cl)Cl)C(=O)NN,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2)Cl)C(=O)OC)OC,0
COCCNC(=O)COC(=O)C1=CC(=CC=C1)S(=O)(=O)N(CC=C)C2=CC=CC=C2,0
CC(=O)NC1=C(C=CC(=C1)S(=O)(=O)NC2=CC=CC=C2Cl)OC,0
CN(C)C(=O)CN(C1=CC(=C(C=C1Cl)Cl)OCCOC)S(=O)(=O)C2=CC=CC=C2,0
CCCNC(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)CCC(=O)NCCCOC,0
COCCCNC(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2,0
CCN(CC)C(=O)CN(C1=CC=C(C=C1)C)S(=O)(=O)C2=CC=C(C=C2)SC,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC(=C2)C(=O)OC)C(=O)OC,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2C)O)C(C)C,0
CC1=CC(=C(C=C1NC(=O)C)S(=O)(=O)NC2=CC=C(C=C2)C(=O)O)C,0
COC1=CC(=C(C=C1)OC)N(CC(=O)OC)S(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)OC)[N+](=O)[O-],0
CCCNC(=O)CN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
COC1=CC=CC(=C1)N(CC(=O)O)S(=O)(=O)C2=CC=CC=C2,0
CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2=CC=C(C=C2)C(=O)N)C,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)N)OC,0
CCN(C1=CC=C(C=C1)C(C(=O)OCC)(C(F)(F)F)O)S(=O)(=O)C2=CC=CC=C2,0
CC1=CC(=CC=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)C,0
CC(=O)N(C1=CC=C(C=C1)OC)S(=O)(=O)C2=C(C=CC(=C2)OC)OC,0
CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C)[N+](=O)[O-],0
CCOC(=O)/C=C/C(=O)NC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2,0
CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NC2=CC=C(C=C2)C(=O)N(C)C,0
CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2=CC(=CC=C2)OC)C,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC(=CC(=C2)Cl)Cl,0
CC1=CC(=C(C(=C1)C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CCC(=O)O)C,0
CCNC(=O)CN(C1=CC(=C(C=C1)OC)OC)S(=O)(=O)C2=CC=CC=C2,0
CN(C1=CC=CC=C1)S(=O)(=O)C2=C(C(=CC=C2)Cl)Cl,0
COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)OC,0
CCOC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2C(=O)O)OC)OC,0
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NS(=O)(=O)C2=C(C=CC=C2Cl)Cl)C,0
CCOC1=C(C=C(C=C1)C)S(=O)(=O)NC2=CC(=C(C=C2OC)Cl)OC,0
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=C2OC)C(=O)N,0
CC1=CC(=C(C(=C1N(C)S(=O)(=O)C2=CC=C(C=C2)Cl)C)S(=O)(=O)N)C,0
CC1=CC(=C(C(=C1C)S(=O)(=O)NC2=CC=C(C=C2)OCC(=O)O)C)C,0
CCNC(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OC)NS(=O)(=O)C2=CC=CC(=C2)C(=O)O,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C(C)(C)C,0
COC1=C(C=C(C(=C1)C(=O)O)NS(=O)(=O)C2=CC=C(C=C2)Cl)OC,0
COC1=C(C(=CC(=C1)/C=C/C(=O)O)S(=O)(=O)NC2=CC=C(C=C2)F)OC,0
CCOC1=CC(=C(C=C1NC(=O)CC(C)C)OCC)NS(=O)(=O)C2=CC=C(C=C2)Cl,0
COC1=CC(=C(C=C1)OC)N(CC(=O)O)S(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
CC1=C(C=C(C=C1)NS(=O)(=O)C2=C(C=C(C(=C2)OCC(=O)N)C)Cl)C,0
CC(=O)NC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-],0
CC1=CC(=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)N)Cl)C,0
CCCC(=O)NC(=S)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)OCC,0
CC(C)N(C(C)C)C(=O)COC(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2OC,0
CCOC1=CC=CC=C1N(C(=O)C)S(=O)(=O)C2=CC=C(C=C2)Cl,0
COC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NCC=C)C2=CC=C(C=C2)F,0
COC1=CC=C(C=C1)N(CCC#N)S(=O)(=O)C2=CC=C(C=C2)Cl,0
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O)C,0
CC1=C(C=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2OC)C(=O)NCCOC,0
COC(=O)C1=CC=C(C=C1)N(CC=C)S(=O)(=O)C2=CC=CC=C2,0
COC1=CC(=C(C=C1)OC)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)OC,0
CCN(CC)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)OC,0
CC(C)CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)C,0
CC(=O)NC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NCC(=O)O)OC,0
CCOC1=C(C=C(C(=C1)C)S(=O)(=O)NC2=CC=C(C=C2)F)C,0
CCOC1=CC(=C(C=C1NC(=O)C(C)C)OCC)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
CCCCOC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)NC(=O)C,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=C2)OC,0
CCOC(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C,0
CC1=CC(=CC(=C1C)S(=O)(=O)NC2=CC=C(C=C2)C(=O)O)C(C)(C)C,0
CCOC(=O)NCC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C,0
CCCNC(=O)COC(=O)C1=CC(=CC=C1)S(=O)(=O)N(CC=C)C2=CC=CC(=C2)C(F)(F)F,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)OC)NC(=O)CNC.C(=O)(C(=O)O)O,0
CC1=CC(=CC(=C1C)S(=O)(=O)NC2=CC(=C(C=C2)O)C(=O)O)C(C)(C)C,0
CC(C)CCNC(=O)CN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
CC(C)N(CC(=O)N)C(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2OC,0
C1=CC=C(C=C1)S(=O)(=O)N(CC(=O)O)C2=CC=CC(=C2)C(F)(F)F,0
CC1=C(C=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)N(C)C)C)C,0
CC(=O)NC1=CC(=CC=C1)NS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-],0
CC(=O)NCCC(=O)NC1=CC(=CC=C1)S(=O)(=O)N(C)C2=CC=CC=C2,0
CCOC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NN,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)F)C(=O)O,0
CC1=C(C(=CC=C1)C)NS(=O)(=O)C2=CC=C(C=C2)SC,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2)OC)OC,0
CN(C1=CC=C(C=C1)C(=O)NCC=C)S(=O)(=O)C2=CC=C(C=C2)OC,0
CC(C)CCNC(=O)C1=CC(=C(C=C1)F)S(=O)(=O)NC2=CC=CC=C2OC,0
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=C2OC)NC(=O)NCCCl,0
COC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CC=C)C2=CC=CC=C2C(=O)O,0
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)C)C(=O)N,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=C(C(=C2)OCC(=O)N)C)Cl,0
CC1=CC=C(C=C1)N(CC(CN(C)C)O)S(=O)(=O)C2=CC=CC=C2.Cl,0
CCC1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)SC,0
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
CC1=CC=C(C=C1)N(CCC(=O)O)S(=O)(=O)C2=CC=CC=C2,0
CC1=C(C=C(C=C1)[N+](=O)[O-])NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NS(=O)(=O)C,0
C1=CC(=C(C(=C1)Cl)S(=O)(=O)NC2=CC=C(C=C2)CC(=O)O)Cl,0
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=C(C(=C2)C)C)C,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC(=CC=C2)SC,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)O,0
COC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC(=C(C=C2)O)C(=O)O,0
CCCNC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2,0
CC1=C(C(=CC=C1)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)N)C)C,0
CCN(C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl)C(C)C,0
CNS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC=C2F,0
CCC1=CC(=C(C=C1)CC)S(=O)(=O)NC2=CC(=C(C=C2)O)C(=O)O,0
CC(C)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)SC(F)F,0
