smiles,activity
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,1.3905396065195778e-05
CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O,0.1122501231264323
[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,0.0014057792650419287
CCN(CC)C(=S)SSC(=S)N(CC)CC,5.8006961080536715e-05
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,0.00014754487710888498
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,8.554702531000657e-05
COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,0.0004713273447123356
CCCC1=NN(C)C2=C1N=C(NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,0.0006299766682786867
COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,8.863115745043615e-05
CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,0.00015119084091566037
NC[C@H](CC(O)=O)C1=CC=C(Cl)C=C1,0.00010463532430549094
Cl.CN1CCC[C@@H]1CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.00030924512393539774
CC(C)CC1=CC=C(C=C1)[C@@H](C)C(=O)NCCO,2.067803094973897e-06
C[C@@H](C(=O)NC1=NC=CC(C)=C1)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,0.0008781886775977909
ClC1=C(Cl)C(=CC=C1)N1CCN(CCCCOC2=CC3=C(CCC(=O)N3)C=C2)CC1,0.0021194441884290426
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,1.165202711490565e-05
COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C2=NC=CC=N2)C=CC=C1,0.005231994116184069
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0.0006640501509536989
NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,0.00047065792605280874
N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,0.0017380880024575162
NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,0.0010115875622432214
CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=N1,0.0037329543847590685
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O,1.2688947651895433e-05
NC1=NN=C(C(N)=N1)C1=CC=CC(Cl)=C1Cl,0.012105660885572434
CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,0.0022293919697403907
CCCCNC1=CC(=CC(=C1OC1=CC=CC=C1)S(N)(=O)=O)C(O)=O,0.0036693198111606763
O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,1.4354689332578273e-07
CN1[C@@H](CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0.08531556557863951
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,1.6804142796900122e-05
CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CC=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,0.0002970311645185575
COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=C(C)C=CC=C1,0.21634231777861715
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0.0012692191725363956
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,2.5652457770775074e-05
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,0.005428113439120352
COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,0.0002463865268509835
CN1N=NC2=C(N=CN2C1=O)C(N)=O,0.00262887361459434
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,0.001354099065065384
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.00011543046421138569
[Cl-].C[N+](C)(C)CCOC(N)=O,1.237761984378659e-12
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.026916399924084546
FC(F)O[C@@H](Cl)C(F)(F)F,0.0037188104164670222
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,0.00016187154151587891
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1,6.835455186241323e-05
Cl.CN(C)CCC=C1C2=C(COC3=C1C=CC=C3)C=CC=C2,0.0011701490031555295
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,8.691859557075077e-06
FC1=C(F)C=C(CN2CCC(CC2)NC2=NN=C(C=C2)C(F)(F)F)C=C1,9.428736666450277e-05
O=C(C1CCCCC1)N1C[C@@H]2N(CCC3=C2C=CC=C3)C(=O)C1,0.0032663761521689594
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.1627595775109968e-09
C[C@@H](C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0.0002469473241944797
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,8.48142409554753e-09
C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,8.700371342751367e-05
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0.00028545065965772664
O=C1C(CC[S@](=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,0.0034404028461752735
Cl.Cl.CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0.004674299666658044
OCCC1=CC=C(OCCN2C=CN=C2)C=C1,2.87150369704392e-06
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,4.706793988589198e-05
CC(N)(CC1=CC=C(O)C=C1)C(O)=O,5.091545481263893e-05
CC(=O)C1=CC(=C(SC2=C(F)C=C(F)C=C2)S1)[N+]([O-])=O,0.008343089278787375
CN1C2=C(N(CC3=NOC(C)=N3)C=N2)C(=O)N(C)C1=O,0.0005844923143740743
C=CC(=O)N1CCCCC1,0.0006165513630548957
CC1=CC(OC[C@@H](O)CNC(C)(C)C)=C(Cl)C=C1,2.80830756338446e-06
OC(=O)C1=C(NCCC2=CC=CC=C2)C=CC=C1,0.000493482398451306
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,0.007265907619148493
COC1=CC(OC)=C(Cl)C=C1NC(=O)NC1=NOC(C)=C1,0.0006910916417837143
CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,3.402895713406906e-05
CC(C)NC[C@H](O)COC1=C(Cl)C=CC(C)=C1,6.35616351871704e-06
ClCCC(=O)NCCC1=CC=CC=C1,0.021200655307620764
COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,0.00010621175933920313
N#CC1=CC=C(C=C1)[C@@H]1CCCC2=CN=CN12,0.00028919366232003083
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(Cl)=C1Cl)C(=O)OC,1.7884581318128313e-07
NS(=O)(=O)C1=C(Cl)C=C2N=CNS(=O)(=O)C2=C1,0.0010763779049739242
NC1=NC2=C(C(CCC3=CC=C(C=C3)C(=O)N[C@H](CCC(O)=O)C(O)=O)=CN2)C(=O)N1,0.001621885277563706
FC(F)OC(F)(F)[C@@H](F)Cl,0.011944960100845493
COC(F)(F)C(Cl)Cl,0.05218005969145452
NS(=O)(=O)C1=C(Cl)C=C2N=C(CSCC3=CC=CC=C3)NS(=O)(=O)C2=C1,0.00606854883953929
C[C@@H](C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,0.00019358242316229733
CC(C)CC1=CC=C(C=C1)[C@@H](C)C(O)=O,0.0020912911582854576
CC1=CC=NC2=C1NC(=O)C1=C(N=CC=C1)N2C1CC1,0.00014270782280618733
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1.0283551078615893e-05
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,9.300936000886438e-06
CN[C@@H](C)CC1=C(OC)C=CC=C1,1.3258464150567306e-05
Br.CCSC(N)=N,0.007934812174198669
O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2,0.0026692744111642243
OC(=O)CC1=CC=C(CCNS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0.00018639070331119
OB1OCC2=C1C=CC(F)=C2,0.0006983902145293541
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,3.339072974952728e-05
CC(=O)N[C@@H](CS)C(O)=O,1.8187945557412988e-07
COC1=C(OC)C=C(CCN)C=C1,0.00027934284225921145
CC(C)[C@@H](N)C(O)=O,7.790723430503021e-05
N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,0.004855018379748799
NC1(CC1)C(O)=O,0.00012794226668120246
NC1=C(N)C=NC=C1,0.019115199823863803
NCCCC[C@H](N)C(O)=O,5.785854899755805e-05
NC(=N)NC(=O)C1=C(N)N=C(N)C(Cl)=N1,7.791627009276144e-08
CN1C2=C(C3=C1C=CC=C3)C(=O)[C@@H](CN1C=CN=C1C)CC2,0.00044809465543949045
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,2.615807461552322e-05
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,2.0941826464060398e-07
N#CC1=NC=NC=C1,0.008971110807760852
CCC1=C(O)C=CC(C)=N1,0.0009827610774664208
C[C@H](CN1C=NC2=C(N)N=CN=C12)OCP(O)(O)=O,9.218498455254576e-05
NCC1=CC=CN=C1,0.0076308190706186
C#CCN[C@@H]1CCC2=C1C=CC=C2,1.1438458958224624e-14
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,1.2461199366953224e-05
CC1=NC(C)=C(C)N=C1C,0.008701464044861495
NC1=CC=CC2=C1CN([C@H]1CCC(=O)NC1=O)C2=O,0.0003197665264195848
CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,0.0009608254709746689
COC1=CC2=CC=CN=C2C(N[C@@H](C)CCCN)=C1,0.0003128688913420774
COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]1C[C@@H]2CCN1C[C@@H]2C=C,4.102059474966399e-05
CC(=O)C(O)=O,0.0003727370214619441
Cl.CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,0.0013650614069774746
COC1=CC2=C(C=C1OC)C(=O)[C@@H](CC1CCN(CC3=CC=CC=C3)CC1)C2,5.960012877039844e-05
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O,0.0014122233260422945
CC[C@H](N1CCCC1=O)C(N)=O,1.1480117308337867e-05
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C(O)=O,1.2353504203754806e-07
CC(=O)[C@@H]1C(=O)OC(C)=CC1=O,9.97497404221304e-08
OC(=O)C1=NN(CC2=C(Cl)C=C(Cl)C=C2)C2=C1C=CC=C2,0.015331612899899483
CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,0.0018113328449544496
CC1=C(CCl)OC(=O)O1,0.08677489697001875
NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0.0008597191525041125
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,2.9205775354057552e-05
CN(CCOC1=CC=C(C[C@@H]2SC(=O)NC2=O)C=C1)C1=NC=CC=C1,0.00018162412015954033
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,4.175547592524254e-05
OCC1=CN=CC=C1,7.824830050253694e-05
CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,0.00032673962996341286
NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,5.0648591835766864e-05
CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,3.195825692492785e-08
CN(CC(O)=O)C(N)=N,4.76617882664616e-09
CCOC(=O)C1=C(O)C(=O)N(CC2=CC=CC=C2)C1,3.706431775754027e-05
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,4.9383754840962805e-05
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,5.405443494867212e-06
CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C,0.00015947378415148705
CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2,0.00015856263125897386
N[C@H](CCCNC(N)=N)C(O)=O,1.6543571389974337e-09
CC(C)C[C@H](NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(O)=O,0.007810398424044252
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,7.23382953538128e-09
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,2.4419636340680337e-09
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCC[C@H](O)C2=N1,0.00010429357735119993
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(O)=O,1.6736040152828813e-07
C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,0.00031252916869561886
COC1=CC=C(C=C1)N1C(SCC2=NC(=NO2)C2=CC=C(C)C=C2)=NN=C1C1=CC=NC=C1,0.0003395240055397153
O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,5.219505987952289e-05
CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N2CCCCC2)=C1)C(O)=O,0.0007246922614285722
C[C@@H](C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1,0.0016572956381423864
OC1=CC=C(C=C1)[C@@H]1CNCCC2=C1C=C(O)C(O)=C2Cl,0.00045746174509986304
ClC1=CC=C(NC(=O)C=C)C=C1,0.17338213829789312
CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC=C2,0.00026573180857667464
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,2.4322870012838402e-05
OC(=O)CCNC1=NC(=NC(=C1)N1CCC2=C(CC1)C=CC=C2)C1=NC=CC=C1,0.0008525830693542957
CCOC(=O)CCNC1=NC(=NC(=C1)N1CCC2=C(CC1)C=CC=C2)C1=NC=CC=C1,0.00011682717376970686
CC1=CC(NC2=CC=C(NC(=O)C3=CC=C(NC4=CC=NC5=CC=CC=C45)C=C3)C=C2)=NC(N)=N1,0.0005656305846059694
NC1=C2C(=NC=N1)N(N=C2C1=CC=C(OC2=CC=CC=C2)C=C1)[C@@H]1CCCN(C1)C(=O)C=C,0.0001607053491170518
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,5.782776952401037e-07
CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0010818371985806153
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,3.894943938576034e-05
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F,0.0164065646706149
CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,0.00029265805060276764
C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,4.335711119457456e-08
N[C@@H](C(O)=O)C1=NN=NN1,0.0002245192190457601
C[C@H](O)CO,2.727127340225264e-05
CC(C)C1=CC=C(NC(=O)CN2C=NC3=C2C(=O)N(C)C(=O)N3C)C=C1,0.00043717200169339775
FCOC(C(F)(F)F)C(F)(F)F,0.004939579422352835
CCCN1C2=C(NC=N2)C(=O)NC1=O,9.369163108203793e-05
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,5.130855133756995e-05
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0.0006462152930907905
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,0.0001312232361669885
COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,0.0010052696088678204
NC(=N)NC1=CC=C(Cl)C=C1,2.55456870369502e-08
OC(=O)C1=C(O)C=CC=C1,0.0016387160088925158
OC1=C(I)C=C(I)C=C1I,0.009272767789661884
CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,1.0682038600862143e-05
[Cl-].C[N+](C)(C)CCO,1.730332895782489e-14
NCCC1=CNC=N1,0.00026924144035547217
CCC(C)(C)O,7.038353905954863e-05
OC1=CC(O)=CC(O)=C1,0.0002040177538901844
CCCCC[C@H](C)N,0.001195919575343396
CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,5.8584004727890714e-05
OC1=CC=C(Cl)C2=CC=CN=C12,0.011897115557803772
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0.10701387720182538
COC(=O)C1=CC=C(O)C=C1,0.0002621024061227217
COC(=O)C1=C(O)C=CC=C1,0.00033179675228893756
CCN(CC)CC1=CC=C2C=C(COC(=O)NC3=CC=C(C=C3)C(=O)NO)C=CC2=C1,0.003297156619373709
C[C@H](O)CN1C(C)=NC=C1[N+]([O-])=O,7.21596992310225e-06
OC1=CC=C(OCC2=CC=CC=C2)C=C1,0.00015132235566852614
OCCOC(=O)NCC1=CC=CC=C1,8.124700677569763e-06
NC1=NC2=C(N=CN2CCC(CO)CO)C(=O)N1,9.467297412202314e-06
CC1=NN=C2C=CC(=NN12)C1=CC=CC(=C1)C(F)(F)F,0.005296191107481718
CC(=O)C1=CC2=C(O1)C(=O)C1=C(C=CC=C1)C2=O,0.0004305735767047736
OC(=O)[C@@H]1CSC(=O)N1,4.793970763330435e-05
CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C12,0.00010603957471175818
OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.00015991372274584136
C(N1C2=C(C=CC=C2)N=C1N1CCNCC1)C1=CC=CC=C1,0.0005575853021582589
CCN1N=C(C(O)=O)C(=O)C2=C1C=C1OCOC1=C2,0.002222664002329111
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,6.423667932835554e-05
CC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCC(CCO)CC2)C=C1,0.0006630567222600803
CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,9.896724368445576e-05
OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O,0.003076696605421603
N[C@@H](CC1=NC=CC=C1)C1=CC=CC=C1,0.0006013447651639581
CCC(C)(O)C#C,7.659183399901373e-31
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,0.02307290453463793
CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=NC=CC=C1,0.00015886223591223824
CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(O)=O)C(O)=O,4.589512495840608e-05
OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,0.003829470812343061
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1.708732574545735e-07
