smiles,activity
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,0.11428135633468628
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,0.0994739979505539
C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0.09357043355703354
CCCCC(C)C(O)=O,0.08795054256916046
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=CC=CC=C12,0.08720539510250092
OC(=O)C(O)=O.OC(=O)C([O-])=O.OC(=O)C([O-])=O.CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C.CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C,0.0861622765660286
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,0.08072511851787567
COC1=CC2=C(C=C1CC1=C(F)C(Cl)=CC=C1)C(=O)C(=CN2[C@H](CO)C(C)C)C(O)=O,0.07839558273553848
OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC=C(O)C2=C1[C@@H]([C@H](O2)C1=CC=C(O)C(O)=C1)C(=O)O[C@H](CC1=CC=C(O)C(O)=C1)C(O)=O,0.0774998739361763
C1N2CN3CN1CN(C2)C3,0.07647264003753662
CCCCCCCCCCCCCCC(O)=O,0.07622385770082474
CC(=C)[C@H]1CCC(C)=CC1,0.0725899413228035
CCC1=CC2=C(CC(C2)NC[C@H](O)C2=CC=C(O)C3=C2C=CC(=O)N3)C=C1CC,0.0725419893860817
C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,0.07191146910190582
CN1C=CNC1=S,0.07118363678455353
[LiH].[Li]OOC=O,0.06909488141536713
[H]C(=O)CC(C)CCC=C(C)C,0.0680852010846138
CCCC(CCC)C(O)=O,0.06466806679964066
Cl.NC(N)=N,0.06318440288305283
OC(=O)C1=C(O)C2=CC=CC=C2C=C1.OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,0.06048746034502983
CC(C)=CCC\C(C)=C\CO,0.060327254235744476
OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,0.05800991132855415
CC(CCOC(C)=O)CCC=C(C)C,0.0579562708735466
CCCCCCCCCCCCCCCC(O)=O,0.05772042274475098
Cl.CNC,0.05729738622903824
OC1=CC=CC2=CC=CN=C12,0.05727570503950119
Br.CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1,0.05623660981655121
CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC(=CC=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,0.05621078982949257
OCC1=CC(=O)C(O)=CO1,0.05275219306349754
[K+].[I-],0.052569057792425156
Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl.C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0.052345339208841324
CN1C=CC(=O)C(O)=C1C,0.05188513174653053
COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.051381632685661316
OC(=O)CCCCCCCC(O)=O,0.050039924681186676
Cl.[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=CC=CC(O)=C4C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0.04945071414113045
CC(=O)OC\C=C\C1=CC=CC=C1,0.04859243705868721
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)NC1=CC=C(O)C=C1,0.048565614968538284
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C1=CC=CC=C1)\C1=CC=CC=C1,0.047793660312891006
OC(=O)CCCCCCCCC(O)=O,0.04600995033979416
CC(=O)OC1=CC=C(C=C1)C(=C1CCCCC1)C1=CC=C(OC(C)=O)C=C1,0.044896841049194336
[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,0.04460087791085243
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,0.044287871569395065
Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)CO,0.044187501072883606
CCCCCCCCCCCCCCCCCCC(O)=O,0.04380771517753601
OC(=O)CCN1C2=C(C[C@@H](CC2)NS(=O)(=O)C2=CC=C(F)C=C2)C2=CC=CC=C12,0.04376609995961189
Cl.[H][C@]12C[C@@]3([H])[C@]([H])(N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(O)C=CC=C1[C@@]2(C)O,0.04356183111667633
CCN1C(=O)C=CC1=O,0.04320923984050751
COC1=CC(=CC=C1O)C1OC2=CC=C(C=C2OC1CO)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1O,0.04309655353426933
[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.04302993789315224
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,0.04077697917819023
CN(C)C1=CC2=CC=C(\C=C\C3=C(C)N(C(C)=C3)C3=CC=CC=C3)[N+](C)=C2C=C1.CN(C)C1=CC2=CC=C(\C=C\C3=C(C)N(C(C)=C3)C3=CC=CC=C3)[N+](C)=C2C=C1.OC1=C(CC2=C(O)C(=CC3=C2C=CC=C3)C([O-])=O)C2=C(C=CC=C2)C=C1C([O-])=O,0.04051605612039566
O.O.O.O.[Na+].[Na+].OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O,0.04028565436601639
CCCCCCCCCCCCCCCCCC(O)=O,0.040265657007694244
Cl.[H][C@@]1(C[C@H](N)[C@@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)CO,0.04026037082076073
Cl.CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,0.04010878875851631
[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.03970780223608017
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,0.03957442194223404
Cl.CN1CCN2C(C1)C1=C(CC3=C2C=CC=C3)C=CC=C1,0.03863425552845001
COC1=CC(=CC=C1O)[C@H]1OC2=CC(=CC=C2O[C@@H]1CO)[C@H]1OC2=CC(O)=CC(O)=C2C(=O)[C@@H]1O,0.03853876143693924
NC12CC3CC(CC(C3)C1)C2,0.037032779306173325
Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(C)=O,0.036471616476774216
Cl.[H][C@@]12CC3C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O,0.03555327281355858
Cl.[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(O)C=CC(Cl)=C1[C@H]2O,0.03512756526470184
CS(O)(=O)=O.COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,0.0345412977039814
OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=C(O)C(O)=C2)=C1,0.03402727097272873
COC1=C(OC)C=C(C(=O)NC2=NC(=CS2)C(=O)NCCN(C(C)C)C(C)C)C(O)=C1,0.03374526649713516
OC1=C(O)C(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0.03362550586462021
N.N.[Pt++].[O-]C(=O)C1(CCC1)C([O-])=O,0.033611148595809937
[Br-].CC[N+](CC)(CC)CC,0.03335287794470787
CCC1=NC=CC(=C1)C(N)=S,0.033000294119119644
OS(O)(=O)=O.CC(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)NCC(O)C1=CC(O)=CC(O)=C1,0.03241752088069916
OC1=CC(O)=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,0.03220997378230095
Cl.NCCC1=CC(O)=C(O)C=C1,0.03140861168503761
COC1=CC2=C3[C@@H](CC4=CC(OC5=CC=C(C[C@@H]6N(C)CCC7=C6C=C(OC3=C1O)C(OC)=C7)C=C5)=C(OC)C=C4)N(C)CC2,0.0313059538602829
[H][C@]12CC3=CC=C(OC4=C(OC)C=CC(C[C@]5([H])N(C)CCC6=CC(OC)=C(O)C(OC7=CC1=C(CCN2C)C=C7OC)=C56)=C4)C=C3,0.0310769472271204
COC1=C2OC3=C4[C@@H](CC5=CC=C(O)C(OC6=CC=C(C[C@@H]7N(C)CCC(=C1)C7=C2)C=C6)=C5)N(C)CCC4=CC(OC)=C3OC,0.030668169260025024
CC(N)C12CC3CC(CC(C3)C1)C2,0.029612530022859573
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1.OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C2C=CC=CC2=C1,0.02850153110921383
O.O.OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=C(O)C(O)=C2)=C1,0.028310250490903854
NC(=S)N\N=C\C1=NC=CC=C1N,0.02803601510822773
Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=C2C=CC=CC2=CC=C1,0.027892757207155228
CCC1(C)CC(=O)NC1=O,0.027807267382740974
COC1=C(O)C=CC(=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,0.027168571949005127
CC1=C(O)C(=O)C=CO1,0.026765767484903336
CC1(C)C2CCC(C2)C1=C,0.02664630115032196
Cl.CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.026121020317077637
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(C)=CC=C1O)C(C)C,0.025851044803857803
[Na+].[Na+].[Na+].[Ca++].[*].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,0.02564788982272148
OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,0.02552119828760624
OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,0.02549271658062935
OS(O)(=O)=O.COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.025001894682645798
COC(=O)C1=CC(OC)=C2OCOC2=C1C1=C(C=C(OC)C2=C1OCO2)C(=O)OC,0.02371804043650627
OC1=C(C(=O)NC2=CC(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl,0.02370467409491539
OC1=CC=C(Cl)C2=CC=CN=C12,0.02369154430925846
CN(C)C\C=C\C(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1O[C@H]1CCOC1,0.023404883220791817
OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl,0.023350568488240242
OC(=O)C(O)=O,0.023214779794216156
CCN1C[C@H](C)N2C(=C(O)C3=C2C(=NN(CC2=CC=C(F)C(Cl)=C2)C3=O)C(=O)NC)C1=O,0.022740794345736504
COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,0.022614043205976486
[Br-].[Br-].C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.022333616390824318
CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1,0.022027811035513878
Cl.CC(C)CCCC(C)N,0.021279871463775635
C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C(=O)O[Ca]OC(=O)[C@@H]1C[C@@H](CN1C(=O)[C@H](C)CSC(=O)C1=CC=CC=C1)SC1=CC=CC=C1)SC1=CC=CC=C1,0.021221738308668137
CCCCCCCCCCCCCCCCCC(=O)OC,0.021210692822933197
O.O.CC(C(=O)O[Ca]OC(=O)C(C)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=CC(OC2=CC=CC=C2)=C1,0.02111266925930977
Cl.CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2,0.021097181364893913
O=C(OCC1=CC=CC=C1)\C=C\C1=CC=CC=C1,0.020849935710430145
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC(O)=C(O)C=C3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)\C=C\C2=CC=C(O)C(O)=C2)[C@H](O)[C@H](O)[C@H]1O,0.020733101293444633
Cl.Cl.Cl.Cl.NCCCNCCCCNCCCN,0.020672688260674477
Cl.NC(CO)C(=O)NNCC1=C(O)C(O)=C(O)C=C1,0.020529180765151978
C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0.020482052117586136
CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0.020448673516511917
CC(=O)OCC(COC(C)=O)OC(C)=O,0.020232338458299637
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,0.020229175686836243
CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(F)=C1)C1=CC=CC=C1,0.01977209746837616
OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0.0197405144572258
CCCC1=NC=CC(=C1)C(N)=S,0.01971757598221302
COC1=CC2=NC3=C(CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)O3)C(C)(C)C)N=C2C=C1,0.019364438951015472
NC(N)=O.CC(=O)OC1=C(C=CC=C1)C(=O)O[Ca]OC(=O)C1=C(OC(C)=O)C=CC=C1,0.019168026745319366
COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,0.0189142357558012
O.OC1=CC=C(C(O)=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,0.01884392276406288
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=CC=CN=C12,0.01864052191376686
C(\C=C\C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.01859629526734352
CC(C)=CCOC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0.018587397411465645
OC(=O)\C=C/C(O)=O.[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,0.018409598618745804
Cl.NNC(N)=N,0.018401402980089188
CN1C(=O)CC(C1=O)C1=CC=CC=C1,0.018382975831627846
OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2,0.018352748826146126
Cl.Cl.COC1=CC2=C3C=C1OC1=C(OC)C(OC)=CC4=C1[C@@H](CC1=CC(OC5=CC=C(C[C@@H]3N(C)CC2)C=C5)=C(O)C=C1)N(C)CC4,0.018243582919239998
OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.018240394070744514
Cl.OCC(O)COC(=O)C1=CC=CC=C1NC1=CC=NC2=CC(Cl)=CC=C12,0.01799485832452774
OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1,0.01795828714966774
Cl.CCC1=C(C=C2C(=C1)C(=O)C1=C(NC3=C1C=CC(=C3)C#N)C2(C)C)N1CCC(CC1)N1CCOCC1,0.017548415809869766
OC(=O)\C=C\C(O)=O.COC1=C(C=C2C=C(Br)C=CC2=N1)[C@@H](C1=CC=CC=C1)C(O)(CCN(C)C)C1=C2C=CC=CC2=CC=C1,0.017459196969866753
CS(O)(=O)=O.CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,0.01745746284723282
Cl.[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,0.017450807616114616
OC(=O)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1.OCC1=CC(=CC=C1O)[C@@H](O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl,0.01745062693953514
OC[C@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O,0.017339684069156647
NC1=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,0.01732948236167431
CCCCCCCCCCCCCCCC(=O)OC,0.01730244606733322
COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C,0.01707391068339348
Cl.CCOC(=O)C1=C(N)SC2=C1CCN(CC1=CC=CC=C1)C2,0.016999518498778343
CS(O)(=O)=O.[H][C@@]12CCCN1C(=O)[C@]([H])([*])N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,0.01695670373737812
CC(C)(C)C1=CC(=C(NC(=O)C2=CNC3=C(C=CC=C3)C2=O)C=C1O)C(C)(C)C,0.016789346933364868
Cl.Cl.CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.016625352203845978
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.01635706052184105
Cl.Cl.OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(O)C=CC(O)=C1C2=O,0.01626485213637352
CC1=NC(C)=C(Cl)C(O)=C1Cl,0.016132676973938942
Cl.[H][C@]12CCN(CC1)CC2OC(C)=O,0.016064155846834183
Cl.CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,0.01599227637052536
Cl.COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,0.015978941693902016
[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O,0.015779362991452217
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C2=C(OC(=CC2=O)C2=CC(O)=C(O)C=C2)C=C1O,0.015705110505223274
Cl.CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.01569717936217785
CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,0.015662943944334984
[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,0.015412666834890842
CC(C)C[C@H](NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B1OC(=O)CC(CC(O)=O)(O1)C(O)=O,0.01534959301352501
C[C@@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,0.015216048806905746
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CN=C(C#N)C(=C1)C(F)(F)F,0.015083405189216137
[H][C@]12C3=C(C[C@@]1(O)COC1=C2C=CC(O)=C1O)C=C(O)C(O)=C3,0.015068785287439823
Cl.Cl.COC1=CC=C(C[C@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@H](C2O)N2C=NC3=C2N=CN=C3N(C)C)C=C1,0.014965533278882504
Cl.CN(CCCl)CCCl,0.014834295958280563
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,0.014765970408916473
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.014461824670433998
CCC(=O)N([Na])S(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,0.014431999996304512
CC1=CC(=O)NC(=S)N1,0.01436279434710741
ClC1=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=CS1,0.014341936446726322
[H][C@]1(CCCCO1)O[C@H]1[C@@H](N)C[C@H](O[C@@]2([H])C[C@@](O)(CC3=C2C(O)=C2C(=O)C4=C(C=CC=C4OC)C(=O)C2=C3O)C(=O)CO)O[C@H]1C,0.014340804889798164
Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,0.014285720884799957
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,0.014260944910347462
OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,0.014234216883778572
[*].C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.013909303583204746
CC(C)C1=CC=C(C)C=C1O,0.0138326957821846
COC1=NC2=CC=C(Br)C=C2C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=CC=CC=C12,0.013702244497835636
CC(=O)OC1=C2C=CC=CC2=C(OC(C)=O)C(C)=C1,0.013565217144787312
OS(O)(=O)=O.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0.013480965048074722
COC1=C2OC=CC2=CC2=C1OC(=O)C=C2,0.013472279533743858
COC1=CC2=C(C(O)=C1OC)C(=O)C(OC)=C(O2)C1=CC(O)=C(OC)C=C1,0.013462232425808907
CC(C)C1=CC=C(C)C(O)=C1,0.013425128534436226
O.COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1,0.013412999920547009
OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,0.013390581123530865
CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1,0.013352440670132637
Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,0.013269104063510895
CCC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,0.01314943190664053
COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)NC3=NOC(C)=C3)C(Cl)=C1)=CC=N2,0.012996465899050236
[H][C@]12CC(C)(C)[C@]1([H])CC\C(C)=C\CCC2=C,0.012981610372662544
[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)/[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@]([H])(CC=C(C)C=C2C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O,0.012914320454001427
Cl[Mn]Cl,0.012551490217447281
NCCCC[C@H](N)C(O)=O.OC(=O)COC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,0.012479499913752079
COC(=O)\C=C\C1=CC=CC=C1,0.012354135513305664
OC(=O)\C=C\C1=CC=CC=C1,0.012280479073524475
