smiles,activity
OC(=O)C1=C(C=CC=C1)C1=CC=C(C=C1)C(F)(F)F,0.012904602219350636
S1C2=C(C=CC=C2)C2=C1C=CC=C2,0.01244676811620593
CC1=CC(C)=C(C(C)=C1)S(=O)(=O)NC1=CC(=CC=C1)C(F)(F)F,0.012135295197367668
OC(=O)C1=CC2=C(S1)C=CC=C2,0.011699030408635736
Cl.Cl.OCCOCCN1CCN(CC1)[C@@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.011570787864911836
O=C(C1CCCCC1)N1C[C@@H]2N(CCC3=C2C=CC=C3)C(=O)C1,0.011501661647344008
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,0.010854769498109818
NC1=NN=C(C(N)=N1)C1=CC=CC(Cl)=C1Cl,0.010246873833239079
NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,0.010020021523814648
Cl.Cl.CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0.009488225157838315
CC1=CC=CC(C)=C1NC(=O)CN1CCCCCC1,0.009450614314118866
[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,0.00935749153723009
Cl.Cl.Cl.NC1=C(C=CC=N1)C1=NC2=C(N=C(C=C2)C2=CC=CC=C2)N1C1=CC=C(C=C1)C1(N)CCC1,0.009300583333242685
ClC1=CC=C(NC(=O)C=C)C=C1,0.008892107347492129
CC(=O)C1=CC(=C(SC2=C(F)C=C(F)C=C2)S1)[N+]([O-])=O,0.008870055666193366
C1CCC(CC1)NC1CCCCC1,0.008799679730145726
ClC1=NC=CN=C1,0.00847094552591443
CC#C[C@@H](CC(O)=O)C1=CC=C(OCC2=CC=CC(=C2)C2=CC=C(C=C2)C(F)(F)F)C=C1,0.008315186039056273
O=C1C(CC[S@](=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,0.008121351012960076
O=C(CN1CCNCC1)NC1CCCCC1,0.007910630121841677
CCCCN(CCCC)CC[C@H](O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F,0.007785557419992983
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.007538588019087911
CCN(CC)CC1=CC=C2C=C(COC(=O)NC3=CC=C(C=C3)C(=O)NO)C=CC2=C1,0.006860270397737622
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0.006575896550202742
OC(=O)C1=CC2=C(C=C1)N=C(O2)C1=CC(Cl)=CC(Cl)=C1,0.006475769099779427
OC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=C1,0.006393994146492332
C1=CN(C=N1)[C@@H](C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0.006176739523652941
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2,0.005697845946997404
OC(=O)C1=NN(CC2=C(Cl)C=C(Cl)C=C2)C2=C1C=CC=C2,0.0056336099514737725
CC1=C2CCC[C@@H](C(N)=S)C2=NC=C1,0.0055694314651191235
NC1=NC2=C(O1)C=CC(Cl)=C2,0.005423293332569301
NC1=NC2=C(S1)C=CC1=CC=CC=C21,0.005408602650277317
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,0.005373853724449873
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)[C@@H]1COC2=C(O1)C=CC=C2,0.005347651545889676
N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,0.00534361507743597
CN(C)C(=S)SSC(=S)N(C)C,0.005253331211861223
COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C2=NC=CC=N2)C=CC=C1,0.005145550239831209
ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,0.005097657358419383
C[C@@H](NCCCC1=CC=CC(=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,0.005037773982621729
[O-][N+](=O)C1=CC(C(=O)NC2=CC=CC=C2)=C(Cl)C=C1,0.004919067898299545
CC1=NN=C2C=CC(=NN12)C1=CC=CC(=C1)C(F)(F)F,0.00489680003374815
CN1C=C(C=C1C(O)=O)C(=O)C1=CC=CC2=CC=CC=C12,0.004705592175014317
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0.004634522687410936
FC1=C(Cl)C=C(C=C1)S(=O)(=O)NCC1=CC=C(C=C1)C(=O)NNC(=O)C1=CC=CC=C1,0.0045701347989961505
NC(=O)C1=C(O)C=CC=C1,0.00454247735615354
CC1=CC=C(Cl)C(NC2=C(C=CC=C2)C(O)=O)=C1Cl,0.004523150157183409
CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,0.004453297355212271
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,0.004229919817589689
OC1=C(CC2=C(O)C=CC3=CC=CC=C23)C2=CC=CC=C2C=C1,0.004083148087374866
NC1=NC2=C(C(CCC3=CC=C(C=C3)C(=O)N[C@H](CCC(O)=O)C(O)=O)=CN2)C(=O)N1,0.004047432681545615
ClC1=C(Cl)C(=CC=C1)N1CCN(CCCCOC2=CC3=C(CCC(=O)N3)C=C2)CC1,0.004034312762087211
FCOC(C(F)(F)F)C(F)(F)F,0.0040340702253161
Cl.C[C@H](N)C12CC3CC(CC(C3)C1)C2,0.0039027721213642508
Cl.CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,0.003901450429111719
OC[C@@H](O)CN1CCN(CC1)C1=CC=CC=C1,0.0039005737417028286
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,0.0038360455364454538
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0038291189121082425
CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=N1,0.0038102795369923115
NS(=O)(=O)C1=C(Cl)C=C2N=C(CSCC3=CC=CC=C3)NS(=O)(=O)C2=C1,0.003777866833843291
OB1OCC2=C1C=CC(F)=C2,0.0037418535794131458
NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,0.003732116660103202
CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC(Cl)=C(OCC4=CC(F)=CC=C4)C=C3)C2=C1,0.0036487047327682376
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,0.0036486355238594115
O=C1CNC(=O)CN1,0.003599203540943563
NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,0.003545886604115367
OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,0.0035402814392000437
CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O,0.003534192102961242
N[C@H]1CCN(C1)C1=CC=CN=C1,0.0034912199480459094
O[C@@H](CC1=CC=NC=C1)C(Cl)(Cl)Cl,0.0034495480795158073
CC1=NC(C)=C(Cl)C(O)=C1Cl,0.0034381847945041955
Cl.NC[C@H](O)C1=CC=C(O)C=C1,0.003349092585267499
O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2,0.003309194085886702
NN1C=NC2=CC3=CC=CC=C3C=C2C1=O,0.003289987100288272
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,0.0032654416281729937
COC1=C(OCCNC[C@H](O)COC2=C3C(NC4=C3C=CC=C4)=CC=C2)C=CC=C1,0.0031358348205685616
NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1,0.0031069961842149496
NNC1=NN=CC2=CC=CC=C12,0.0030970557127147913
O=C1C(=CC2=CN=CC=C2)C(=O)C2=C1C=CC=C2,0.003061921801418066
C[C@H]1CC2=C(C=CC=C2)N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,0.0030452900973614305
O=C1N(C[C@H]2CCCC3=CC=CC1=C23)[C@@H]1CN2CCC1CC2,0.002992721725604497
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.002966558327898383
CN1N=C(C)C2=C1OC(N)=C(C#N)[C@@H]2C1=CC=C(C=C1)C(F)(F)F,0.0029344387585297227
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0.0029030581354163587
O=C(NCCN1CCN(CC1)C1=NC=CC=N1)C12CC3CC(CC(C3)C1)C2,0.002864238995243795
O[C@@H](CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)CN1CCNCC1,0.0028147848788648844
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,0.002792484126985073
CN1N=NC2=C(N=CN2C1=O)C(N)=O,0.0026457365602254868
CCOC1=C(C=CC=C1)C(N)=O,0.0025987505650846288
CN1N=C(N(C)C1=S)C1=CC(F)=CC=C1,0.002575199876446277
OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0.0025524473167024553
NC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O,0.0024876341340132058
COC1=C(OC)C=C(C=C1)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)C1=CC(OC)=C(OC)C=C1,0.0024772774195298553
OS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=C1C=CC=C2,0.0023753044079057872
NC1=CC(C(O)=O)=C(O)C=C1,0.0022678965178783983
CC[C@@H](C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,0.002266929892357439
C\C(=N\NC1=NC2=C(N=N1)C1=C(N2)C(C)=CC=C1)C1=NC=CC=C1,0.002241472713649273
OC1=NC=NC2=CC=CC=C12,0.0022113718441687524
CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0.002210240578278899
CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,0.0022073054205975495
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC2=CC=CC=C2N=C1,0.0021896198159083724
CCN(CC)C(=O)C1=CC(C)=CC=C1,0.0021848402684554458
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0.0021765062992926687
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0.0021616335870930925
IC1=CC=C(C=C1)C(=O)NCCN1CCCCC1,0.0021564409935308504
C1CN[C@@H](C1)C1=CC=CN=C1,0.0021523700561374426
NC[C@@H]1CN(CC2=CC=CC=C2)C(=O)C1,0.0021118878794368356
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,0.0021067190391477197
CN(C)CCCN1C2=C(SC3=C1C=C(C=C3)C(F)(F)F)C=CC=C2,0.002105858235154301
OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO,0.002094030467560515
ClC1=CC2=C(OC(=O)N2)C=C1,0.002083362080156803
NC(=O)C1=NC=CN=C1,0.002080838894471526
NS(=O)(=O)NCC1=CSC2=C1C=CC=C2,0.002053047879599035
O.Cl.NC1=C2CCCCC2=NC2=C1CCC2,0.0020519483950920403
Cl.CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,0.002045175526291132
CC1=CC=CC(CN2CCN(CC2)[C@@H](C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=C1,0.0020247098291292787
O=C1CCC2CCC(=O)N12,0.0020016549387946725
OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,0.00197936303447932
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.CN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0.0019394252449274063
CC1=CC(NC2=CC=C(NC(=O)C3=CC=C(NC4=CC=NC5=CC=CC=C45)C=C3)C=C2)=NC(N)=N1,0.0019258969696238637
C1CN(CCN1)C1=NC2=CC=CC=C2C=C1,0.0019187115831300616
NC1=NC=CS1,0.0019169625593349338
OC(=O)CCC1=CC(I)=C(OC2=CC=C(O)C=C2)C(I)=C1,0.0018961413152283058
OC1=C(Cl)C=C(Cl)C2=CC=CN=C12,0.0018947700737044215
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.0018835696391761303
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,0.0018725385016296059
OC1=C(I)C=C(I)C=C1I,0.0018362079717917368
COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,0.001808652828913182
CCC1=C(N2C=C(Cl)C=CC2=N1)C(=O)NCC1=CC=C(C=C1)N1CCC(CC1)C1=CC=C(OC(F)(F)F)C=C1,0.0017644051695242524
N1C2=C(SC3=C1C=CC=C3)C=CC=C2,0.0017594890960026532
O=C1C(C(=O)C2=C1C=CC=C2)C1=CC=CC=C1,0.0017516107182018459
CC1(C)CC(=O)C([C@H]2C3=C(OC4=C2C(=O)CC(C)(C)C4)C=CC=C3)C(=O)C1,0.0017301903571933508
CCC1=C(C)NC2=C1C(=O)[C@@H](CN1CCOCC1)CC2,0.0017118649557232857
NC(=O)C1=CC(N)=CC=C1,0.0017066002474166453
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,0.0017005418776534498
NCC1=CC=CN=C1,0.0016972789308056235
CC(=C)[C@@H]1CCC(C)=CC1,0.0016828093212097883
OC(=O)C1=CC(=O)C2=C(O1)C=CC=C2,0.0016391839308198541
CCCCCCCCO,0.0016269040634142584
NC(=O)C1=CC2=C(NC=C2)C=C1,0.0015992017579264939
CCCOC(=O)C1=CC=CC=C1,0.001594853529240936
CC1=CC=C2C(Cl)=CC(Cl)=C(O)C2=N1,0.001590256579220295
OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,0.0015832663648325251
COC1=CC2=C(C=C1)N=C(NC(=O)NC1=CC=CC=C1)S2,0.0015612117131240666
O=C1NC2=C(C=C1)C=CC(OCCCCN1CCN(CC1)C1=CC=CC3=C1C=CS3)=C2,0.0015003107255324721
C[C@@H](C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1,0.0014763161016162485
CN1CC(=O)N2[C@H](CC3=C(NC4=C3C=CC=C4)[C@H]2C2=CC3=C(OCO3)C=C2)C1=O,0.0014700640749651939
NC(=O)C1=CN=CC=C1,0.0014689113158965483
Cl.CN(C)CCC=C1C2=C(COC3=C1C=CC=C3)C=CC=C2,0.0014688859228044748
NC(=O)CN1CC2=C(OC1=O)C=CC=C2,0.0014501241385005414
CCOC(=O)C1=C(OC(N)=O)C=CC=C1,0.0014485502615571022
CC1=C(C=C(C=C1C(N)=O)[N+]([O-])=O)[N+]([O-])=O,0.0014270930259954184
NS(=O)(=O)C1=C(Cl)C=C2N=CNS(=O)(=O)C2=C1,0.0014259761665016413
CCOC(=O)C1=CC=C(N)C=C1,0.0014206046471372247
NC1=C2CCCCC2=NC2=CC=CC=C12,0.0014031555620022118
NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.00136865972308442
NNCCC1=CC=CC=C1,0.001361410046229139
CC(=O)C1=CC2=C(O1)C(=O)C1=C(C=CC=C1)C2=O,0.0013438331370707601
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0.0013431013794615865
O=C1NC2=C(C=CC=C2)C(=O)N1CCCN1CCN(CC1)C1=CC=CC=C1,0.001337257563136518
O=C1NCCN[C@H]1C1=CC=CS1,0.0013305246538948268
C[C@H](N)CC1=C(C)C=C(C=C1)N(C)C,0.0013289458584040403
OC1=NC(O)=C2C=NNC2=N1,0.0013199648092268035
CN1CCN2[C@@H](C1)C1=C(CC3=CC=CN=C23)C=CC=C1,0.001307868747971952
COC1=CC(=CC(OC)=C1OC)C(=O)N1CCOCC1,0.0012943751935381442
C[C@H]1COC2(CCN(CC2)C2=NC(=O)C3=CC(=CC(=C3S2)[N+]([O-])=O)C(F)(F)F)O1,0.0012854446831624955
CC1=CC(=O)OC2=C1C=CC(O)=C2,0.0012707277783192694
NC1=NC(=C(Br)C(=O)N1)C1=CC=CC=C1,0.001260973105672747
NCCCCN,0.0012547640963020967
COC1=CC2=C(N)C3=C(CCCC3)N=C2C=C1,0.001248459710041061
COC1=C(C=CC=C1)N1CCN(C[C@H](O)COC2=CC=CC3=CC=CC=C23)CC1,0.0012449845671653748
CCCCC[C@H](C)N,0.0012187711217848118
NC(=O)C1=C(O)N=CN1,0.001207324339702609
OC1=C(C=CC=C1)C(=O)OC1=CC=CC=C1,0.001200636281282641
OC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C=C1,0.0011943483987124637
SC(=S)N1CCCC1,0.0011929002662327548
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0.0011848712310893461
NC1=CC=C(C=C1)C(O)=O,0.0011805284884758294
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)[C@@H]1CCCO1,0.0011784005328081548
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C1=CC=C(C=C1)N(C)C,0.0011747282696981409
NC1=C(N)C=NC=C1,0.0011714989959727973
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0.0011682321492116898
CC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCC(CCO)CC2)C=C1,0.001144212146755308
O=C\C=C\C1=CC=CC=C1,0.0011368129635229707
CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@H]2CCCCN2C)C=C1,0.0011300249170744792
CN1C=CC(=O)C(O)=C1C,0.0011278511374257505
C(N1CCN(CC1)C1=NC=CC=C1)C1=NC2=C(N1)C=CC=C2,0.0011273574200458825
OC1=CC=C(Cl)C2=CC=CN=C12,0.0011243291082791984
OC1=C(I)C=C(I)C2=CC=CN=C12,0.001123294176068157
OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC=C1,0.0011210697120986879
OC1=CC2=C(SC(=O)O2)C=C1,0.001116305182222277
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0.0011028022854588926
Cl.CN1CCC[C@@H]1CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0010975722398143262
ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,0.0010954445460811257
Cl.Cl.CNCCC1=CN=CN1,0.0010825740755535662
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0.0010798009461723268
CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,0.0010778019932331517
NC[C@H](CC(O)=O)C1=CC=CC=C1,0.0010770771914394572
CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,0.0010671781783457845
OC(=O)P(O)(O)=O,0.0010558492140262388
CN1C=NC2=C1C(=O)NC(=O)N2C,0.001053425163263455
CC(=O)NC1=CC=C(NC(=S)NC(=O)C2=CC=C(C=C2)C(C)(C)C)C=C1,0.0010471512214280665
Cl.CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,0.0010440405312692747
CCCC[C@H]1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,0.0010363278997829184
C[C@@H](C(=O)NC1=NC=CC(C)=C1)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,0.001033844135235995
NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0.0010231394990114495
COC1=CC(C=O)=C(C=C1OC)[N+]([O-])=O,0.00101309189631138
C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,0.0010123950196430087
NC1=CC=NC=C1,0.0010106564441230148
OC12CC3CC(C1)C(=O)C(C3)C2,0.0010097352023876738
Cl.OC(=O)C1=CCCNC1,0.001005710830213502
C=CC(=O)NC1=CC=CC=C1,0.001003049750579521
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,0.0010014986928581493
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=CN=C1)B(O)O,0.0009918205614667386
OC(=O)C1=CC(O)=C(O)C(O)=C1,0.000980189084657468
OC1=C(I)C=C(Cl)C2=CC=CN=C12,0.0009726128482725471
CC1=CN=C(C=C1)C1=NC=C(C)C=C1,0.0009716197673697025
CC1=CNN=C1,0.0009677525667939335
CN1CCC(CC1)=C1C2=C(CCC3=CC=CN=C13)C=CC=C2,0.0009643251687521115
OC(=O)C1=NC2=CC=CC=C2C(O)=C1,0.0009619342454243451
FC(F)(F)COC1=CC(C(=O)NC[C@H]2CCCCN2)=C(OCC(F)(F)F)C=C1,0.0009555368160363287
CCOC1=C(C=CC=C1)C(O)=O,0.0009552543342579156
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0.0009485304908594117
COC1=CC=C(\C=C\C(O)=O)C=C1,0.0009407131001353264
CNCC[C@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,0.0009399184491485357
NCCC1=NC=CC=C1,0.0009371551859658211
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,0.0009364473517052829
CN1CC[C@H]2NC3=C(C=C(C)C=C3)[C@H]2C1,0.0009311346348113148
ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,0.0009301918180426583
OC(=O)CCCC[C@H]1CCSS1,0.000928192584979115
NNC(=O)C1=CC=NC=C1,0.0009021100704558194
OC1=C(Br)C=C(Br)C2=CC=CN=C12,0.0008987863548099995
CC(=O)NCCC1=CNC2=C1C=CC=C2,0.0008927551534725353
NC(=O)CN1C=CCC(=C1)C(N)=O,0.0008774890447966754
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,0.0008676650904817507
OC(=O)C1=C(O)C=CC=C1,0.0008641816966701299
CCN1N=C(C(O)=O)C(=O)C2=C1C=C1OCOC1=C2,0.0008606269548181444
OC(=O)[C@@H]1CCCN1,0.0008599034772487357
OC(=O)C1=CC=CN=C1C(O)=O,0.0008560746209695935
Br.CCSC(N)=N,0.0008538940568314501
CC(=O)NC1=NN(C(C)=O)[C@@](C)(S1)C1=CC=CC=C1,0.0008514874352840707
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O,0.000846118462504819
NC1=CC=C(C=C1)S(N)(=O)=O,0.0008444721024716273
CC1(CN)CC2=C(C1)C=CC=C2,0.0008429019071627408
CC(C)C[C@H](NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(O)=O,0.0008424688130617142
CC1=NC(C)=C(C)N=C1C,0.0008421834791079164
CC(C)C[C@@H](NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(O)=O,0.0008412101014982909
CCCN[C@@H](C)C(=O)NC1=C(C)C=CC=C1,0.0008402238163398579
CC(C)CCC[C@H](C)N,0.0008386987465200946
CN1[C@H](C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0.0008366432521142997
OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,0.0008289964171126485
Cl.OC(=O)\C=C\C1=CNC=N1,0.0008279842440970242
