smiles,activity
CCC1=CC2=C(CC(C2)NC[C@H](O)C2=CC=C(O)C3=C2C=CC(=O)N3)C=C1CC,0.09743057712912559
CCCCCCCCCCCCCCC(O)=O,0.08992370683699846
OC(=O)\C=C\C(O)=O,0.08901422144845128
O.O.OS(O)(=O)=O.CC(C)NCC(O)C1=CC=C(O)C(O)=C1.CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0.08513486692681908
OC(=O)\C=C/C(O)=O.CCC1=CC2=C(CC(C2)NC[C@H](O)C2=CC=C(O)C3=C2C=CC(=O)N3)C=C1CC,0.08385942913591862
CCCC(CCC)C(O)=O,0.08094483660534024
CCCCCCCCCCCCCCCC(O)=O,0.08093639314174653
OC(=O)CCC(O)=O,0.07869383115321398
C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,0.07654657885432244
COC1=CC(=CC=C1O)C1OC2=CC=C(C=C2OC1CO)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1O,0.07390482351183891
CCCCCCCCCCCCCCCCCC(O)=O,0.07331628315150737
[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.07159451618790627
CCCCCCCCCCCCCCCCCCC(O)=O,0.06874636635184288
OC1=CC(O)=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,0.06855289675295353
OC(=O)C\C(=C\C(O)=O)C(O)=O,0.06845555352047086
Cl.[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=CC=CC(O)=C4C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0.06789751704782247
CC(=O)C1=CC=CC=C1,0.06733391862362623
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.06655150577425957
[Ca++].CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1.CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0.06608436964452266
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,0.0654011219739914
OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=C(O)C(O)=C2)=C1,0.06495134495198726
Cl.[H][C@]12C[C@@]3([H])[C@]([H])(N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(O)C=CC=C1[C@@]2(C)O,0.06344424039125443
O.O.OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=C(O)C(O)=C2)=C1,0.06298237033188343
O.OC1=CC=C(C(O)=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,0.060467063821852206
[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.05967200081795454
O=C1NC2=C(C=CC=C2)C1=O,0.05878172032535076
Cl.CN(CCCl)CCCl,0.05683360043913126
Cl.[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(O)C=CC(Cl)=C1[C@H]2O,0.054522620514035225
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)NC1=CC=C(O)C=C1,0.05417315363883972
Cl.[H][C@@]12CC3C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O,0.05323877967894077
OC1=CC=CC2=CC=CN=C12,0.053193810023367406
CC1=C(O)C(=O)C=CO1,0.052711726352572444
COC1=CC(=CC=C1O)[C@H]1OC2=CC(=CC=C2O[C@@H]1CO)[C@H]1OC2=CC(O)=CC(O)=C2C(=O)[C@@H]1O,0.0520463302731514
CC(C)(C)C1=CC(=C(NC(=O)C2=CNC3=C(C=CC=C3)C2=O)C=C1O)C(C)(C)C,0.05186225175857544
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=CC=CC=C12,0.051063979230821135
Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)CO,0.04917736994102597
CC(C)=CCC\C(C)=C\CO,0.048876160942018035
[LiH].[Li]OOC=O,0.04840562678873539
CCN(CC)CC1=CC(NC2=CC=NC3=C2C=CC(Cl)=C3)=CC=C1O,0.047795500978827475
CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC(=CC=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,0.04669323042035103
Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(C)=O,0.04655515793710947
Cl.[H][C@@]1(C[C@H](N)[C@@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)CO,0.046498174942098555
OC(=O)C(O)=O.OC(=O)C([O-])=O.OC(=O)C([O-])=O.CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C.CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C,0.04619031548500061
NC(=S)NCC=C,0.04587215045467019
OCC1=CC(=O)C(O)=CO1,0.04586391607299447
N.N.[Pt++].[O-]C(=O)C1(CCC1)C([O-])=O,0.04571495084092021
[*].[*].O=C1CO[Pt]O1,0.04548087674193084
OC(=O)CCCCCCCCC(O)=O,0.0454008461907506
OS(O)(=O)=O.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0.04502287665382028
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C1=CC=CC=C1)\C1=CC=CC=C1,0.04439718667417765
CN1C=CC(=O)C(O)=C1C,0.044170136004686354
OC(=O)CCCCCCCC(O)=O,0.04416480055078864
CC(=C)C=C,0.04412271990440786
OC(=O)C1=C(O)C2=CC=CC=C2C=C1.OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,0.042869969829916955
OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,0.04260604977607727
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,0.04256855547428131
NC(=S)N\N=C\C1=NC=CC=C1N,0.04238903559744358
OC(=O)[C@@H](CC1=CC=C(O)C(O)=C1)OC(=O)\C=C\C1=CC=C(O)C(O)=C1,0.04148874506354332
CC(=C)[C@H]1CCC(C)=CC1,0.04120104322209954
O.[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0.04107503881677985
[Br-].CC[N+](CC)(CC)CC,0.0404249481856823
Cl.Cl.OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(O)C=CC(O)=C1C2=O,0.03926594760268927
CCC1=NC=CC(=C1)C(N)=S,0.03920172993093729
OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,0.03855180628597736
OC1=CC=C(Cl)C2=CC=CN=C12,0.03814178518950939
OC[C@H]1O[C@@H](OC2=CC=CC3=C2C(=O)C2=C(O)C=C(C=C2[C@@H]3[C@H]2C3=CC(=CC(O)=C3C(=O)C3=C2C=CC=C3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,0.037777049792930485
OC[C@H]1O[C@@H](OC2=CC=CC3=C2C(=O)C2=C(O)C=C(C=C2[C@@H]3[C@@H]2C3=CC(=CC(O)=C3C(=O)C3=C2C=CC=C3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,0.037776230229064824
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC(O)=C(O)C=C3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)\C=C\C2=CC=C(O)C(O)=C2)[C@H](O)[C@H](O)[C@H]1O,0.037449702725280073
COC1=C(O)C=CC(=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,0.03733200766146183
Cl.[*].CC[C@@H](NC(C)C)[C@@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2,0.036772262491285804
[Na+].CCCC(CCC)C(O)=O.CCCC(CCC)C([O-])=O,0.03669825252145529
[Na+].[Na+].[Na+].[Ca++].[*].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,0.036616341583430766
OC1=C(O)C(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0.03642961718142033
O.O.[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0.03641716483980417
OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.03568776117172092
[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0.03554252777248621
[H][C@]12C3=C(C[C@@]1(O)COC1=C2C=CC(O)=C1O)C=C(O)C(O)=C3,0.03499934151768684
[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,0.034484845213592054
Cl.CNC,0.03293590899556875
OC[C@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O,0.03291998513741419
[H]C(=O)CC(C)CCC=C(C)C,0.032555863913148644
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,0.032540835253894326
CC(N)C12CC3CC(CC(C3)C1)C2,0.03248314990196377
O.Cl.Cl.CCO.[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O.[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0.03232182655483484
[Br-].[Br-].C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.03205085601657629
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.03203810404520482
OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,0.03195019792765379
[Na+].[Na+].[Na+].[O-]C(=O)P([O-])([O-])=O,0.03184125327154115
NC12CC3CC(CC(C3)C1)C2,0.03116422463208437
OC(=O)C1=CC=CC=C1C(O)=O,0.030962369916960598
COC1=C(OC)C=C(C(=O)NC2=NC(=CS2)C(=O)NCCN(C(C)C)C(C)C)C(O)=C1,0.03091258369386196
C[C@@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,0.0306853286921978
CN1C=CNC1=S,0.030444646999239922
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C2=C(OC(=CC2=O)C2=CC(O)=C(O)C=C2)C=C1O,0.03015331525821239
CCCC1=NC=CC(=C1)C(N)=S,0.03008686304092407
C1N2CN3CN1CN(C2)C3,0.030038657411932946
CCN1C[C@H](C)N2C(=C(O)C3=C2C(=NN(CC2=CC=C(F)C(Cl)=C2)C3=O)C(=O)NC)C1=O,0.029978493973612786
Cl.NC(CO)C(=O)NNCC1=C(O)C(O)=C(O)C=C1,0.029727817326784135
OC(=O)C1=CC=C(C=C1)C(O)=O,0.02908706560265273
[*].C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.029033893311861902
COC1=CC=C(C=C1)C1=CC(=S)SS1,0.028823418729007243
COC(=O)C1=CC(OC)=C2OCOC2=C1C1=C(C=C(OC)C2=C1OCO2)C(=O)OC,0.028543861210346223
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,0.02817018125206232
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(OCCO)=CC(O)=C4C3=O)C3=CC(OCCO)=C(OCCO)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.02783706148620695
OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,0.02753435503691435
OS(=O)(=O)C1=CC=CC2=C(C=CC=C12)S(O)(=O)=O.CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1.CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1,0.027275918703526258
Cl.[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,0.026725568994879722
[Na+].[Na+].[O-]P([O-])(F)=O,0.026374651936103534
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,0.025273823738098146
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1.OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C2C=CC=CC2=C1,0.02510428112000227
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(C)=CC=C1O)C(C)C,0.02496361592784524
OC1=C(C(=O)NC2=CC(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl,0.02465630918741226
O=C1C=CC(=O)C=C1,0.024481398705393075
O.O.O.O.[Na+].[Na+].OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O,0.024339754983951113
CC1(C)C2CCC(C2)C1=C,0.0238754372112453
C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0.023734524892643095
CC(O)CO,0.023565501626580953
O.NC1=NC(O)=C2N=C(O)C=NC2=N1,0.023520804941654205
NCCO.NCCO.CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC(=CC=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,0.023512122244574128
Cl.[H][C@](C)(NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=C1C=CC=C2,0.023428060207515956
CC(C)(O)C(Cl)(Cl)Cl,0.02319969495292753
COC1=CC2=C(C=C1CC1=C(F)C(Cl)=CC=C1)C(=O)C(=CN2[C@H](CO)C(C)C)C(O)=O,0.022950754407793282
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,0.022928603156469763
CC1=NC(C)=C(Cl)C(O)=C1Cl,0.02289835810661316
OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1,0.022789359278976917
[H][C@]1(CCCCO1)O[C@H]1[C@@H](N)C[C@H](O[C@@]2([H])C[C@@](O)(CC3=C2C(O)=C2C(=O)C4=C(C=CC=C4OC)C(=O)C2=C3O)C(=O)CO)O[C@H]1C,0.022253749042283742
O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O,0.02211049133911729
CS(O)(=O)=O.COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,0.02196576972492039
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1,0.021916458779014648
OC1=CC(=O)NC=C1Cl,0.02187617588788271
C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0.021869499678723515
[H][C@@]12[C@@H](O)[C@@]3([H])C(=C(O)C4=C(C=CC=C4O)[C@@]3(C)O)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0.02176396162249148
[H][C@@]12CC3=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,0.021668200101703405
COC1=CC2=C(C(O)=C1OC)C(=O)C(OC)=C(O2)C1=CC(O)=C(OC)C=C1,0.021554652228951456
CC(CCOC(C)=O)CCC=C(C)C,0.021551630832254885
OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,0.021431839838624
Cl.NC(N)=N,0.021290802350267767
COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.020665956428274512
COC1=NC2=CC=C(Br)C=C2C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=CC=CC=C12,0.020604540780186652
[Na+].[Na+].O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,0.020508899260312317
OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2,0.020502587035298347
O[C@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O,0.020354674989357592
[Na+].[Na+].OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O,0.020330561527460607
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C3C(=O)C[C@H](OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,0.020308682275936008
CC(=O)OC\C=C\C1=CC=CC=C1,0.02030772902071476
OS(O)(=O)=O.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1,0.019700657483190297
CC1=C2NC(\C=C3/N=C(/C=C4\N=C(\C=C5/N\C(=C/2)C(C=C)=C5C)C(C=C)=C4C)C(C)=C3CCC(O)=O)=C1CCC(O)=O,0.019548760913312434
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3,0.019518650975078343
OC1=CC=C(C2=CC=CN=C12)[N+]([O-])=O,0.0195176525041461
O.COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1,0.018948798067867756
OC(=O)\C=C\C(O)=O.COC1=C(C=C2C=C(Br)C=CC2=N1)[C@@H](C1=CC=CC=C1)C(O)(CCN(C)C)C1=C2C=CC=CC2=CC=C1,0.01879575802013278
O.O.O.Cl.COC1=CC(O)=C(C=C1OC)C(=O)NC1=NC(=CS1)C(=O)NCCN(C(C)C)C(C)C,0.01877313116565347
Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl.C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0.01843616757541895
COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C,0.018321979977190494
OC[C@H]1O[C@@H](OC2=C(O)C=CC3=C2OC=C(C3=O)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.01790205219294876
OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0.01771041043102741
COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,0.017662667235708796
OC(=O)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1.OCC1=CC(=CC=C1O)[C@@H](O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl,0.017547481413930654
OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl,0.017464606463909148
[H][C@]12CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,0.01721342755481601
[Na+].C[C@H](O)C([O-])=O,0.01702268049120903
[*].[*].OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3[C@@H](O)[C@H](-*)O[C@H](CO)[C@H]3O)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O-*)[C@H]5O)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.017008518474176525
Cl.CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,0.016971550742164256
CCCCC(O)C1=CC=CC=C1,0.0169686877168715
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,0.016798579320311546
Cl.Cl.CCN(CC)CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O,0.016790720727294685
CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,0.016751503571867943
Cl.CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)=CC(=C1)C(F)(F)F,0.016607117280364035
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C)(C)NC[C@H](O)C1=CC=C(O)C(CO)=C1.CC(C)(C)NC[C@H](O)C1=CC=C(O)C(CO)=C1,0.01651549474336207
Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=C2C=CC=CC2=CC=C1,0.016395188169553876
CCCCCOC1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O,0.0163669673493132
