smiles,activity
S=C=NCC1=CC=CC=C1,0.008693967573344707
Cl.Cl.CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0.008675915747880935
OC1=CC=C(O)C=C1,0.00854956186376512
NCCCC(O)=O,0.008547122611190849
COC1=C(OCCNC[C@H](O)COC2=C3C(NC4=C3C=CC=C4)=CC=C2)C=CC=C1,0.008475490007549524
C1CN[C@@H](C1)C1=CC=CN=C1,0.00845727794803679
CC(C)NC[C@H](O)C1=CC(O)=C(O)C=C1,0.008323890797328204
OC1=C(I)C=C(Cl)C2=CC=CN=C12,0.008226372301578522
OC1=CC(O)=CC=C1,0.008153750840574504
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=CN=C1)B(O)O,0.008153648115694523
CC(C)NC[C@H](O)C1=CC(O)=CC(O)=C1,0.00810474690515548
OC(=O)C1=NC2=CC=CC=C2C(O)=C1,0.008043516334146262
CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=N1,0.00802221978083253
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.CN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0.007933107297867536
Cl.NC[C@H](O)C1=CC=C(O)C=C1,0.007905832180155807
NS(=O)(=O)C1=C(Cl)C=C2N[C@@H](NS(=O)(=O)C2=C1)C(Cl)Cl,0.007885689567774534
OC(=O)C1=CC=CN=C1C(O)=O,0.007807631837204098
OC1=CC2=CC=CC=C2C=C1,0.007661867537535727
C[C@H](N)C(O)=O,0.007582127468225508
S=C=NCCC1=CC=CC=C1,0.007510451669804752
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.007435089210048318
O=C1C(CC[S@](=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,0.007379823131595219
CCC(C)C(N)C(O)=O,0.007345957506913692
CNC(=S)[C@@]1(CCCS1)C1=NC=CC=C1,0.00729864202439785
NC1=NN=C(C(N)=N1)C1=CC=CC(Cl)=C1Cl,0.0072847090661525725
CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,0.007276578946039081
OC1=CC=C(Cl)C=C1,0.007179243792779744
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,0.007171204942278564
CN1N=C(N(C)C1=S)C1=CC(F)=CC=C1,0.007121624099090696
CC(=O)C1=CC(=C(SC2=C(F)C=C(F)C=C2)S1)[N+]([O-])=O,0.007010777899995446
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.0070019498700276015
O=C1CCC2CCC(=O)N12,0.00694852159358561
Cl.CC1=NC=C(CO)C(C=O)=C1O,0.00673897722736001
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F,0.006648052204400301
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0.0065364109119400386
CNC[C@H](O)C1=CC(O)=C(O)C=C1,0.006524872986483387
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.006487296894192696
[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,0.006458097219001502
CC1=NC=C(CO)C(CO)=C1O,0.006406642030924559
NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,0.006393032614141703
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,0.006380910193547607
CN(C)CCCN1C2=C(SC3=C1C=C(C=C3)C(F)(F)F)C=CC=C2,0.0063494750764220955
CC[C@@]1(C)CC(=O)NC1=O,0.006346833030693233
CC(C)(O)CC(O)=O,0.006267762556672096
OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0.006236487114802003
CC(=O)NC1=CC=C(NC(=S)NC(=O)C2=CC=C(C=C2)C(C)(C)C)C=C1,0.006230626255273819
CC[C@@H](C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,0.0061830333434045315
CC1=CC=C(O)C=C1,0.006169498828239739
NC1=NC=CS1,0.00614849403500557
CCC(C)(C)O,0.0060602107783779505
CC1=CC=CC(\C=N\NC2=CC(=NC(OCCC3=NC=CC=C3)=N2)N2CCOCC2)=C1,0.006032149400562048
CNCCC1=NC=CC=C1,0.0058821457787416875
C[C@@H](C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,0.005881243431940675
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C1=CC=C(C=C1)N(C)C,0.005820159940049053
CC(C)C1=CC=CC(C(C)C)=C1O,0.005806091660633683
C1=CN(C=N1)[C@@H](C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0.005715159932151437
Cl.CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,0.005695893103256822
O=C1C(=CC2=CN=CC=C2)C(=O)C2=C1C=CC=C2,0.005680572800338268
OC(=O)C1=CC=C(O)C2=NC=CC=C12,0.005633265455253422
CC1=C(Cl)C=CC(O)=C1,0.005569478683173657
OC1=C(I)C=C(I)C2=CC=CN=C12,0.005558852711692453
Cl.CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,0.005510036461055278
Cl.CN(C)CCC=C1C2=C(COC3=C1C=CC=C3)C=CC=C2,0.005495793744921684
C[C@H]1CC2=C(C=CC=C2)N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,0.00547545738518238
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2,0.005461887223646045
C[C@@H](C(O)=O)C1=CC2=C(C=C1)C1=C(C2)C=CC=C1,0.005453856289386749
CCCOC(=O)C1=CC=CC=C1,0.005409242492169142
CC(=O)NC1=CC=C(O)C=C1,0.005373426782898605
CC1=CC(NC2=CC=C(NC(=O)C3=CC=C(NC4=CC=NC5=CC=CC=C45)C=C3)C=C2)=NC(N)=N1,0.0052873723208904265
N[C@@H](CCC(O)=O)C(O)=O,0.005284130143297832
CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C,0.005280248308554292
NNCCC1=CC=CC=C1,0.0052303548952068015
OCCCNC1=CC=CC=C1,0.005177576687128749
OC(=O)CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,0.00516891460865736
Cl.CCNC[C@H](O)C1=CC=CC(O)=C1,0.005166168941650539
FC(F)O[C@@H](Cl)C(F)(F)F,0.005159314256161451
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,0.005136822164058685
OC(=O)C1=CC(O)=C(O)C(O)=C1,0.005120415054261684
CN1N=C(C)C2=C1OC(N)=C(C#N)[C@@H]2C1=CC=C(C=C1)C(F)(F)F,0.00509160622023046
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.005088285543024545
O.O.[Na+].[O-]C(=O)CNC(=O)C1=C(I)C=CC=C1,0.00508287395350635
ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,0.005079645756632089
CCCCN(CCCC)CC[C@H](O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F,0.005070508492644876
O=C1NC2=C(C=C1)C=CC(OCCCCN1CCN(CC1)C1=CC=CC3=C1C=CS3)=C2,0.005054598767310381
CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O,0.005027751252055168
NC(=N)NNC(=C)C1=CC(=CC(NC(=O)CCCCCCCCC(=O)NC2=CC(=CC(=C2)C(=C)NNC(N)=N)C(=C)NNC(N)=N)=C1)C(=C)NNC(N)=N,0.004996282467618585
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,0.004978640517219901
ClC1=C(Cl)C(=CC=C1)N1CCN(CCCCOC2=CC3=C(CCC(=O)N3)C=C2)CC1,0.004972425475716591
CCCCCCCCCCCCOS(O)(=O)=O.CCCCCCCCCCCCOS([O-])(=O)=O.CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1,0.004956477563973749
[Cl-].C[N+](C)(C)CCO,0.004904725321102888
CCCC[C@H]1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,0.004904164117760956
Cl.Cl.Cl.NC1=C(C=CC=N1)C1=NC2=C(N=C(C=C2)C2=CC=CC=C2)N1C1=CC=C(C=C1)C1(N)CCC1,0.004866901971399784
CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,0.0048413801239803435
CC(C)CC1=CC=C(C=C1)[C@@H](C)C(O)=O,0.004824029828887433
OS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=C1C=CC=C2,0.004809417820069939
OC1=C(I)C=C(I)C=C1I,0.00476010178681463
CN1CC(=O)N2[C@H](CC3=C(NC4=C3C=CC=C4)[C@H]2C2=CC3=C(OCO3)C=C2)C1=O,0.004729277174919844
C[Si](C)(C)O[Si](C)(C)C,0.0046734284609556195
OC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=C1,0.004670497821643948
NC(=O)C1=C(O)C=CC=C1,0.0046448992565274235
FC(F)OC(F)(F)[C@@H](F)Cl,0.004640424065291882
CCCCCCC1=C(O)C=C(O)C=C1,0.0046339213848114015
NC1=NC2=C(C(CCC3=CC=C(C=C3)C(=O)N[C@H](CCC(O)=O)C(O)=O)=CN2)C(=O)N1,0.004614623566158116
O.Cl.NC1=C2CCCCC2=NC2=C1CCC2,0.004587811208330095
NCC1=CC=CN=C1,0.004587087938519962
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.004581305431202054
CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0.004575726622715592
OC1=CC=C(C=C1)[C@@H]1CNCCC2=C1C=C(O)C(O)=C2Cl,0.0045549278147518635
O=C(CC1=CC=C(C=C1)C1=CC=CC=C1)NC1=NC=CC=C1,0.00453878715634346
FCOC(C(F)(F)F)C(F)(F)F,0.004505413281731307
C[C@H](CN)CC(O)=O,0.004490273789278616
CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,0.004469020501710474
CC(=O)C(O)=O,0.00446328166872263
OC1=CC2=C(SC(=O)O2)C=C1,0.004445988498628139
CCCC1=NN(C)C2=C1N=C(NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,0.004445502953603864
C[C@H]1COC2(CCN(CC2)C2=NC(=O)C3=CC(=CC(=C3S2)[N+]([O-])=O)C(F)(F)F)O1,0.00443757614120841
CCOC(=O)C(C)=O,0.004424468846991658
CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@H]2CCCCN2C)C=C1,0.00438968874514103
CN1C(=O)C[C@@H](C1=O)C1=CC=CC=C1,0.004375397064723075
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,0.004373192740604282
OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O,0.0043722578091546895
OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,0.004347908892668784
CCC(=O)C1=CC=C(O)C=C1,0.0043457908090204
CC1=CC=NC2=C1NC(=O)C1=C(N=CC=C1)N2C1CC1,0.004320910153910518
NC(=O)C1=C(O)N=CN1,0.004309719102457166
CN1C(=O)N(C2=C1C=NC1=CC=C(C=C21)C1=CC2=CC=CC=C2N=C1)C1=CC=C(C=C1)C(C)(C)C#N,0.004240144556388259
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)[C@@H]1COC2=C(O1)C=CC=C2,0.004215650772675872
CCOC(=O)C1=C(C)NC(=S)N[C@H]1C1=CC(O)=CC=C1,0.004188565164804458
OC(=O)CCCC[C@H]1CCSS1,0.0041845140513032675
NNC1=NN=CC2=CC=CC=C12,0.004161464679054916
C[C@@H](C(=O)NC1=NC=CC(C)=C1)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,0.004160182480700314
CC(=O)NC1=NN(C(C)=O)[C@@](C)(S1)C1=CC=CC=C1,0.004138500988483429
CCC1=C(N2C=C(Cl)C=CC2=N1)C(=O)NCC1=CC=C(C=C1)N1CCC(CC1)C1=CC=C(OC(F)(F)F)C=C1,0.0041258870624005795
C=CC(=O)NCC1=CC=CC=C1,0.004094826697837561
C(CC1=CC=CC=C1)NC1=NC(=CS1)C1=CC=CC=C1,0.004070635885000229
NC1=NC2=C(S1)C=CC1=CC=CC=C21,0.004066633293405175
NNC(=O)C1=CC=NC=C1,0.004051529557909816
C=CC(=O)NC1=CC=CC=C1,0.0040225731674581764
CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0040082522900775075
CC(=O)NC1=CC=CC=C1,0.004003997636027634
O=C1C(C(=O)C2=C1C=CC=C2)C1=CC=CC=C1,0.003991731873247773
NC1=CC=NC=C1,0.003991375607438385
CC1(C)CC(=O)C([C@H]2C3=C(OC4=C2C(=O)CC(C)(C)C4)C=CC=C3)C(=O)C1,0.003972203435841948
CC1=C(O)C=C(C=C1)[N+]([O-])=O,0.003967321710661054
Cl.NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,0.00391398505307734
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0.003905730228871107
NC1=CC(C(O)=O)=C(O)C=C1,0.0039007476414553823
NC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O,0.003869460732676089
CC1=CC=CC(CN2CCN(CC2)[C@@H](C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=C1,0.0038666607812047004
CS(=O)(=O)CS(=O)(=O)OCCCl,0.0038471990497782826
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,0.003840947151184082
OC(=O)CCCC1=CC=CC=C1,0.0037875390145927666
CC(C)C1=CC(Cl)=C(C)C=C1O,0.0037647551158443092
N1C2=C(SC3=C1C=CC=C3)C=CC=C2,0.00372581637930125
[Cl-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,0.0037218276426216335
CC(C)C[C@H](N)C(O)=O,0.003717585718996441
COC(F)(F)C(Cl)Cl,0.003714038897305727
OC(=O)C1=CC2=C(S1)C=CC=C2,0.0037094672210514546
CN1CCN2[C@@H](C1)C1=C(CC3=CC=CN=C23)C=CC=C1,0.0036493011051788927
OB1OCC2=C1C=CC(F)=C2,0.0036302233347669244
CCN(CC)C(=O)C1=CC(C)=CC=C1,0.0036040089558809995
Cl.OC1=CC=C(C[C@@H]2NCCC3=CC(O)=C(O)C=C23)C=C1,0.0036013862816616895
CCC1=C(C)NC2=C1C(=O)[C@@H](CN1CCOCC1)CC2,0.003601105627603829
OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,0.0035836816881783307
N[C@H]1CCN(C1)C1=CC=CN=C1,0.0035774693761528227
FC(F)(F)COC1=CC(C(=O)NC[C@H]2CCCCN2)=C(OCC(F)(F)F)C=C1,0.0035724362824112177
CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CC=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,0.0035643982235342266
O.O.O.[Na+].CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,0.003548734332434833
CC1=CC=C(C=C1)S([O-])(=O)=O.CC[N+](C)(C)CC1=C(Br)C=CC=C1,0.003547511959914118
CNCC[C@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,0.0035259417723864316
CC1=C(NC=N1)C1=CC=C(Cl)C=C1,0.003517464781180024
CC(C)[C@@H](N)C(O)=O,0.0035093935948601286
N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,0.003506040921638487
CC(=O)C1=CC2=C(O1)C(=O)C1=C(C=CC=C1)C2=O,0.0034934151102788747
NC1=CC=CC2=C1CN([C@H]1CCC(=O)NC1=O)C2=O,0.003490212163887918
COC1=C(OC)C=C(C=C1)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)C1=CC(OC)=C(OC)C=C1,0.003476708475500345
NC(CO)(CO)CO,0.0034570002782857044
OC(=O)C1=C[N+]([O-])=CC=C1,0.003451643278822304
NCCC1=CC(O)=C(O)C=C1,0.0034481971582984274
NS(=O)(=O)C1=C(Cl)C=C2N=C(CSCC3=CC=CC=C3)NS(=O)(=O)C2=C1,0.0034431573003530502
O=C1OC2=C(C=CC=C2)C=C1,0.003439400065690279
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.003425569727551192
Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,0.0034197770291939378
CN1C=C(C=C1C(O)=O)C(=O)C1=CC=CC2=CC=CC=C12,0.003406460746191442
NC1(CC1)C(O)=O,0.003375301626510918
OCC1=CN=CC=C1,0.0033654539962299167
CN1C(C)=NC=C1[N+]([O-])=O,0.0033585374476388097
N[C@@H](CCC(O)=O)C=C,0.003351649205486805
Cl.Cl.CNCCC1=CN=CN1,0.003349447762593627
CC1=CC(O)=CC(C)=C1Cl,0.003341159806586802
CN(CCOC1=CC=C(C[C@@H]2SC(=O)NC2=O)C=C1)C1=NC=CC=C1,0.00331308227032423
NCCCC[C@H](N)C(O)=O,0.003307539748496567
CC1=NN=C2C=CC(=NN12)C1=CC=CC(=C1)C(F)(F)F,0.0032782187685370446
NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,0.0032573549367953094
OCC1=NC=CC=C1,0.0032392789493314923
C[C@H](NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,0.0032248311210423706
CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,0.0031697007128968836
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,0.003161065967287868
NCCC1=NC=CC=C1,0.003153691583252316
CC(C)(C)C1=CC=C(O)C=C1,0.0031445821281522513
NCCC[C@H](N)C(O)=O,0.00314260293671416
NC1=C(N)C=NC=C1,0.0031334684870671483
CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC(Cl)=C(OCC4=CC(F)=CC=C4)C=C3)C2=C1,0.0031300625763833524
CC1=CC(=O)OC2=C1C=CC(O)=C2,0.0031281103380024432
CC(C)C[C@@H](NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(O)=O,0.003089006245136261
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(CC[C@]4(C)[C@H]3CC[C@]12C)=NO,0.003080436517484486
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0.0030765443720156328
