smiles,activity,rationale,rationale_score
C1=CC=C(C(=C1)C2C3=C(C(=O)N2CC4=CC=CO4)NN=C3C5=CC=CC=C5O)F,0.013,,
CC1=CC(=NO1)NC(=O)COC(=O)C(C(C)C)NC2=C(C=C(C=C2)C(F)(F)F)Cl,0.025,,
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=C(N=C4N3C=CS4)Cl,0.001,,
COC1=CC(=C(C=C1)C(=O)NN2C=NC3=C(C2=O)C(=CS3)C4=CC=CS4)O,0.001,,
CC1(C(=O)N(C(=O)N1)CC(=O)NCC2=CC=CO2)C3=CC4=C(C=C3)C=C(C=C4)OC,0.001,,
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)OC(=N3)NC4=CC5=C(C=C4)OCCO5,0.047,,
CN1C=NC2=C1C=CC(=C2)OC(=O)C3=CC=CC=C3,0.001,,
COC1=CC(=C(C=C1)C2=NNC(=C2C3=CC4=CC=CC=C4O3)C(F)(F)F)O,0.013,,
CC1=CC=C(C=C1)C(=O)OC2=CC3=C(C=C2)N(C=N3)C,0.001,,
C1COCCN1S(=O)(=O)C2=CC=C(S2)CC(=O)NC3=C(C=C(S3)C4=CC=CC=C4)C(=O)N,0.000,,
CC1=CC=C(C=C1)CN2C(=O)CSC3=C2C=C(C=C3)C(=O)NCCN4CCOCC4,0.003,,
COC1=C(C=C(C=C1)C2=NN(C(=C2)N)S(=O)(=O)C3=C(C(=C(C(=C3F)F)F)F)F)OC,0.056,Fc1c(F)[cH:1][cH:1][cH:1]c1F,0.040
CC(=O)C1=C(NC(=C1)C2=CC=CC=C2)N3CCOCC3,0.002,,
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NC3=CC4=C(C=C3)OCO4)CC5=CC=CN5C,0.001,,
CC1CC2=CC=CC=C2N1C(=O)C3CCCN(C3)S(=O)(=O)C4=CC=CC5=NSN=C54,0.021,,
CCCCCN1C(=NC2=C1C(=O)NC(=O)N2C)CN3CCN(CC3)CC4=CC=CC=C4,0.000,,
CC(C)(C)C1CCC2=C(C1)C(=NO2)C(=O)NC3=CN=CC=C3,0.003,,
COC1=C(C(=C(C=C1)NC(=O)CN2C3=C(C=C2C(=O)OC)SC=C3)OC)OC,0.006,,
C1CC(=O)N(C1=O)C2=C(C=CC(=C2)Cl)OC(=O)C3=CC=CO3,0.007,,
CCCN1N=C(N=N1)NC(=O)COC2=CC=C(C=C2)C3CCCCC3,0.004,,
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,0.013,,
C1CN(CCN1C/C=C/C2=CC=CC=C2)C3CC(=O)N(C3=O)CC4=CC=CS4,0.004,,
CC(=O)C1=C(NC(=C1)C2=CC=CC=C2)N3CCCC3,0.009,,
CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,0.001,,
CN(C)C1=NC(=NC(=N1)N)C2=NC3=CC=CC=C3S2,0.001,,
CC1(CC2=C(CO1)SC3=C2C(=O)N(C(=N3)C4=CC5=CC=CC=C5O4)N)C,0.000,,
CN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)Cl,0.000,,
C1=CC=C(C(=C1)C(=O)CC2(C3=CC=CC=C3N(C2=O)CC(=O)N)O)O,0.006,,
CC(=O)C1=C(C2=CC=CC=C2N1C)OC(=O)C3=CC=CO3,0.002,,
CC1=NN=C(S1)SC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,0.001,,
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,0.001,,
CC1=CC=C(C=C1)OCC2=NC(=C(O2)NC3=CC=C(C=C3)OC)C#N,0.000,,
C1=CC=C2C(=C1)C(=CC(=C2N)C(C(F)(F)F)(C(F)(F)F)O)C(C(F)(F)F)(C(F)(F)F)O,0.193,FC(F)(F)[CH:1]([CH3:1])[CH:1](F)F,0.359
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)Cl)C,0.015,,
COC1=CC=CC(=C1)C(C(=O)NCC2=CC=CO2)N(CC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0.029,,
C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC=CS3)C(C4=CC=CO4)C(=O)NCC5=CC=CO5,0.099,,
COC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,0.001,,
CCOC1=C(C(=CC(=C1)C(=O)N)Br)OC,0.002,,
C[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCNC2=C(C=C(C=C2I)[N+](=O)[O-])C(=O)N1)C(=O)N)CC(=O)N,0.005,,
CC1=C(C(=NS1)S(=O)(=O)/C(=N/NC2=CC=CC(=C2)C(F)(F)F)/C#N)C#N,0.339,N#C/C(=N\N[CH3:1])[S:1](=O)[CH3:1],0.037
CC(C1=NN=C(N1C)SCCOC2=CC=C(C=C2)OC)NC(=O)CC3=CC=C(C=C3)OC,0.002,,
COC1=C(C=C(C=C1)/C(=N/OC(=O)CSC2=CC=CC=C2)/N)OC,0.010,,
CC1=C(C(=CC=C1)NC(=S)NN2CCOCC2)C,0.002,,
CC1=CC=C(C=C1)NC2=C(C(=O)N(N=C2)C34CC5CC(C3)CC(C5)(C4)CC(=O)O)Cl,0.034,,
CC(C)CN(CCC(=O)O)CC(C)C,0.009,,
COC1=CC=C(C=C1)C(=O)OC2=CN=CC=C2,0.000,,
CC1CCC2=C(N1CC(=O)N3CCC4=C(C3)C5=C(N4)C=CC(=C5)C)C=CC(=C2)F,0.002,,
C1=CSC(=C1)C2=CSC(=N2)NC(=O)C3=CC=C(C=C3)Cl,0.001,,
CCOC(=O)C1=C(SC(=C1C2=CC=CC=C2)C(C(F)(F)F)(C(F)(F)F)O)N,0.081,FC(F)(F)[CH:1]([CH3:1])[CH:1](F)F,0.359
CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43)C)C,0.006,,
CCOC(=O)C1=C(OC2=C1C3=C(C4=CC=CC=C42)OCN(C3)CC5=CC=CC=N5)C,0.001,,
CC1=CC=C(C=C1)C2C3=C(NC4=C2C(=O)CC(C4)(C)C)ON=C3C,0.001,,
CC(C1=CC(=C(C=C1)Cl)Cl)NC(=O)CCl,0.079,O=C(CCl)N[CH2:1]c1cc[cH:1][cH:1]c1,0.306
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3,0.012,,
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NC2=C(C=CC(=C2)Cl)OC3=CC=CC=C3,0.009,,
CC(C)C(=O)NC1=CC=CC(=C1)/C(=N/NC(=O)C2=CC(=C(C=C2)Cl)Cl)/C,0.002,,
COC1=CC=C(C=C1)C(=O)N2C3=CC4=C(C=C3N=C2SC)OCCO4,0.001,,
CC1=CC(=CC=C1)N2C(=O)CC(C2=O)N(CC3=C(N(N=C3C)C)C)C(=S)NC4=CC=C(C=C4)Cl,0.033,,
C1=CC=C(C=C1)CNC(=S)NNC(=S)NC2=CC=CC(=C2)C(F)(F)F,0.061,F[CH:1](F)c1ccc[cH:1]c1,0.552
C1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)/C=C/[N+](=O)[O-],0.001,,
C1=COC(=C1)C(=O)N(CC2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)Br,0.000,,
CNC1=C(N=C(O1)C2=CC=C(C=C2)Cl)P(=O)(C3=CC=CC=C3)C4=CC=CC=C4,0.008,,
CC1=CC(=CC=C1)C(=O)NC2=NN=C(S2)CC3=CNC4=CC=CC=C43,0.001,,
C1=CC=C(C=C1)COC(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC(=CC=C2)Cl,0.043,O=[CH:1]NC(N[CH2:1][NH2:1])[CH2:1]Cl,0.441
CC1=CC=C(C=C1)OCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.001,,
CC1=C(SC(=C1C(=O)C2=CC=CC=C2)NC(=O)CCl)C,0.016,,
COC1=CC=C(C=C1)N(C(=O)CN2C3=CC=CC=C3N=N2)C4(CCCCC4)C(=O)NC5CCCC5,0.059,,
CNC1=CC=C(C=C(C1=O)C(=O)/C=C/C2=CC3=C(C=C2)OCO3)Br,0.002,,
CC1=CC(=C(C(=C1)C)N(C(C2=CSC=C2)C(=O)NC(C)(C)C)C(=O)CN3C4=CC=CC=C4N=N3)C,0.138,,
COC1=CC=CC(=C1)C(C(=O)NC2=CC=C(C=C2)F)N(C3CC3)C(=O)CN4C5=CC=CC=C5N=N4,0.004,,
C1=CC(=CC(=C1)NC(=O)NCCNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)C(F)(F)F,0.228,F[CH:1](F)c1ccc[cH:1]c1,0.552
CC1=CC(=C(C=C1)NC(=O)CCC(=O)NNC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)C,0.010,,
CC(C)OC1=C(C=C(C(=C1)NC(=O)CSCC(=O)NC2=CC=CC(=C2)C(F)(F)F)Cl)Cl,0.081,F[CH:1](F)c1ccc[cH:1]c1,0.552
C/C(=N\N=C(/N)\SC1CC(=O)N(C1=O)C2=CC=C(C=C2)Cl)/C3=CC=CS3,0.130,c1csc(/[CH:1]=N/N=[CH2:1])c1,0.035
C/C(=N\NC(=O)C1=CC(=C(C=C1)Cl)Cl)/CN2N=C(N=N2)[N+](=O)[O-],0.003,,
C/C(=N\N=C(/N)\SC1CC(=O)N(C1=O)C2=CC(=CC=C2)Cl)/C3=CC=CS3,0.141,c1csc(/[CH:1]=N/N=[CH2:1])c1,0.035
CC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3,0.014,,
C1=CC=C(C(=C1)C(=O)NC2=CC(=C(C=C2)OCC(C(F)F)(F)F)C(F)(F)F)O,0.028,,
COC1=CC=CC=C1/C=C/C(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3,0.002,,
C1=CC(=CN=C1)CNC(=O)/C=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-],0.009,,
CC1=CC(=C(C=C1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)C2=CC=CC=C2C)C,0.034,O=[CH:1]NC(N[CH2:1][NH2:1])[CH2:1]Cl,0.441
C1=CC=C(C(=C1)/C=C/C(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3)F,0.041,,
C1=CC(=C(C(=C1)Cl)CC(=O)NCCCN2C=CN=C2)F,0.000,,
CN(C1=C(C=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)F)OC)S(=O)(=O)C3=CC=C(C=C3)Cl,0.019,,
COC1=CC(=CC(=C1OC)OC)/C=N\NC(=O)CN2C3=CC=CC=C3N=N2,0.002,,
CC1=CC=C(C=C1)NC(CNS(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,0.004,,
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NC(=S)NC3=CC=CC(=C3)C(=O)O,0.006,,
COC1=CC=CC=C1N(CC(=O)NC2=CC(=C(C=C2)Cl)C(=O)OC)S(=O)(=O)C3=CC=CC=C3,0.048,,
CS(=O)(=O)N(CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2SC3=CC=CC=C3)C4=CC=CC=C4,0.003,,
CCC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F,0.006,,
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)C,0.024,,
C1=CC=C(C(=C1)C(=O)NC(=S)NC2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)Cl)Cl,0.013,,
COC(=O)C1=C(C=CC(=C1)NC(=O)CC2=CC=CC=C2[N+](=O)[O-])Cl,0.001,,
C1=CC=C2C(=C1)C(=C(N2CC(=O)O)C(=O)O)C=O,0.003,,
CCCCOC1=C(C=C(C=C1)CONS(=O)(=O)C2=CC=C(C=C2)NC(=O)C)Cl,0.017,,
CC1=CC(=C(S1)NC(=O)CCl)C(=O)C2=CC=CC=C2,0.015,,
C1CC2=C(C1)SC(=C2C#N)NC(=S)NC(=O)C3=CC=CC=C3,0.001,,
C1=CC=C(C=C1)C\2=NOC(=O)/C2=C\C3=CC=C(O3)C4=CC=CC=C4[N+](=O)[O-],0.012,,
COC1=C(C=CC(=C1)/C=N/NC(=O)/C(=C\C2=CC3=C(C=C2)OCO3)/NC(=O)C4=CC=CC=C4)O,0.003,,
CC(C)CC(=O)NC(C1=CC=CC=C1Cl)C2=C(C=CC3=CC=CC=C32)O,0.015,,
CCC1=CC(=C(S1)NC(=O)CCl)C(=O)C2=CC=C(C=C2)C,0.019,,
COC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,0.057,O=C(CCl)N(C([CH3:1])[CH3:1])[CH3:1],0.717
CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)S(=O)(=O)C2=CC=CC=C2,0.006,,
CC1=CC(=CC(=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)N4CCC5=CC=CC=C54)C,0.005,,
COC1=CC=C(C=C1)C(CCN(CC2=CC(=C(C=C2)OC)OC)C(=O)CCl)C3=CC=CC=C3,0.443,O=C(CCl)N(CC[CH3:1])[CH3:1],0.805
C1CCN(CC1)C(=S)C2=CC=C(O2)C3=CC=CC=C3Cl,0.001,,
CC1=C(C=C(C=C1)NC2=NC(=C(C(=N2)N3CCOCC3)[N+](=O)[O-])N)C,0.006,,
CC1=CC=C(C=C1)S(=O)(=O)/C(=C/Cl)/NC(=O)C2=CC=CC=C2,0.007,,
C1CN(CCN1C2=CC=CC=C2)C(=S)NC3=CC(=CC=C3)S(=O)(=O)C(F)F,0.211,c1cc([NH2:1])cc([S:1][CH3:1])c1,0.062
COC1=C(C=C(C=C1)/C=N/NC(=O)CN2C3=CC=CC=C3N=N2)OC,0.001,,
CCC1C(=O)N(C(=O)C(S1)CC)CC(=O)NC2=CC=C(C=C2)C(=O)OCC,0.022,,
C1=CC=C2C(=C1)N=NN2CC(=O)N/N=C\C3=CC=CS3,0.015,,
C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)COC(=O)CCC3=CNC4=CC=CC=C43,0.004,,
CC1=NN(C(=C1C(C2=CC=CC=C2)C3=C(N(N=C3C)C4=CC=CC=C4)N)N)C5=CC=CC=C5,0.001,,
CC1=CC=C(O1)C2=NN(C(C2)C3=CC=CS3)C(=O)CCl,0.158,O=C(CCl)N1N=[CH:1]C[CH2:1]1,0.759
CC1=CC(=CC=C1)CN2CCN(CC2)C(=O)CCl,0.512,O=C(CCl)N1CC[NH:1]CC1,0.661
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C(=CC=C3)[N+](=O)[O-])C(=O)O,0.002,,
C1=CC(=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CC=C(C=C3)F)C(F)(F)F,0.033,F[CH:1](F)c1ccc[cH:1]c1,0.552
C1=CSC(=C1)C(=O)OC2=CC3=C(C=C2)C=CC(=O)O3,0.007,,
C1=CC=C(C(=C1)C(=O)OC2=CN=CC=C2)[N+](=O)[O-],0.017,,
CC1=C(C(=CC=C1)NC2=NN=C(S2)SCC(=O)NC3=C(C=C(C=N3)C(F)(F)F)Cl)C,0.013,,
CC1=CC=CC=C1NC2=NN=C(S2)SCC(=O)NC3=C(C=C(C=N3)C(F)(F)F)Cl,0.008,,
C1=CC=C(C=C1)C2C=CC(C3C2C(=O)N(C3=O)C4=CN=CC=C4)C5=CC=CC=C5,0.142,O=C1C2C(c3ccccc3)C=CC([CH3:1])C2C(=O)[NH:1]1,0.059
CC(C)(C)C(=O)NC(=S)NC1=C(C2=C(S1)CCCCC2)C#N,0.133,N#Cc1c(NC(=S)[NH2:1])sc2c1CCCCC2,0.085
CC(C)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)SC(F)F,0.017,,
CCCOC(=O)C1=C(SC=C1C2=C(C=C(C=C2)C)C)NC(=O)C3C4CCC(C3C(=O)O)O4,0.048,,
CC1=NC2=CC=CC3=C2C(=CC=C3)N1C,0.002,,
CCCC(=O)OC1=CC2=C(C=C1)C(=CC(=O)O2)C,0.006,,
C1C2C=CC1C3C2C(=O)N(C3=O)/N=C/C4=CC=C(O4)C5=CC=CC=C5[N+](=O)[O-],0.272,,
C1=CC=C(C=C1)N2C(=O)C3C(C2=O)C(=NC3C4=CC=CC=N4)C5=C(C6=CC=CC=C6C5=O)O,0.010,,
C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,0.032,F[CH:1](F)c1ccc[cH:1]c1,0.552
C1=CC(=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)Cl)C(=O)N/N=C/C3=CC=NC=C3,0.004,,
CC1=NC2=C(C=C(C=C2)Br)C(N1CC(=O)NN)C3=CC=CC=C3,0.015,,
C1C(N(N=C1C2=CC=CS2)C(=O)CCl)C3=CC=CO3,0.162,O=C(CCl)N1N=[CH:1]C[CH2:1]1,0.759
C1CC(OC1)CNC(=O)CCNC(=O)CN2C=NC3=CC=CC=C3C2=O,0.000,,
C1=CC=C(C(=C1)/C=C/C=N/N2C(=NNC2=S)C3=CC=CO3)[N+](=O)[O-],0.009,,
C1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)Cl)N,0.001,,
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)/C=C/C3=CC=CC=C3Cl,0.013,,
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=N3)C,0.003,,
C1=CC(=CC=C1CSC2=NN=C(S2)NC(=O)C3=CC4=C(C=C3)N=CS4)C#N,0.000,,
CC(=O)N(C)C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0.004,,
CSC1=CC=CC(=C1)NC(=O)CC2=CC=CC=C2[N+](=O)[O-],0.002,,
CN1CCN(CC1)CC(=O)NC2=CC(=CC=C2)[N+](=O)[O-],0.002,,
C1CCC(CC1)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C(=O)O,0.003,,
C1=CC=C2C(=C1)N=NN2CC(=O)C3=CC=C(C=C3)Cl,0.002,,
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC(=C(C=C2)O)O)C(=O)NC3CCCC3)C(=O)CN4C5=CC=CC=C5N=N4,0.014,,
C1=CC(=CC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)C3=C(C(=CC=C3)[N+](=O)[O-])C(=O)O,0.000,,
CCC(C)(C)NC(=O)C(C1=CC=C(C=C1)O)N(C2=CC=C(C=C2)NC(=O)C)C(=O)CN3C4=CC=CC=C4N=N3,0.055,,
C1=CC=C(C=C1)C2C3=C(C=CC(=C3)Br)N=C(N2CC(=O)NN)C4=CC=CC=C4,0.008,,
CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)C#N,0.068,N#CC(NC(=O)[CH3:1])=[CH:1]Cl,0.427
C1=CC=C2C(=C1)N=NN2CC(=O)C3=CC=C(C=C3)Br,0.001,,
CC1=CC=C(O1)C(C(=O)NCCOC)N(C2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,0.036,,
CC1=C(C=C(C=C1)N2C(=NN=N2)SCC(=O)NC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)O)C,0.000,,
C1COCCN1CC2=NC3=C(C=C(C=C3)Br)C(N2CC(=O)NN)C4=CC=CC=C4,0.052,NNC(=O)CN1[CH:1]=Nc2ccc(Br)cc2[CH2:1]1,0.076
CC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3,0.005,,
C1=CC=C(C(=C1)NC2=NC(=CS2)C3=CN=CC=C3)Cl,0.000,,
COC1=CC=C(C=C1)N/C=C/2\CCC3=CC=CC=C3C2=O,0.001,,
CCC(C)(C)NC(=O)C(C1=CC=CN1C)N(C2=CC=C(C=C2)NC(=O)C)C(=O)CN3C4=CC=CC=C4N=N3,0.025,,
CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)CCl,0.011,,
COC1=CC(=C(C=C1C2=NC3=C(C=C(C=C3)Br)C(N2CC(=O)NN)C4=CC=CC=C4)OC)OC,0.011,,
COC(=O)COC1=CC=CC2=C1C=CN(C2=O)CC(=O)NCC3=CC=CC=C3,0.001,,
CC1=C2C(=CC=C1)C(=O)C(=O)N2CCOC3=CC=CC=C3,0.025,,
CN1C(C(CO1)S(=O)(=O)C2=CC=CC=C2)C3=CC(=C(C=C3)OCC4=CC=C(C=C4)OC)OC,0.005,,
COC1=C(C=C(C=C1Cl)C(=O)NN)Cl,0.066,NNC(=O)c1c[cH:1][cH:1][cH:1]c1,0.090
COC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)C(=O)N(C(=S)N3)C4=C(C=C(C=C4)OC)OC,0.015,,
C1=CC(=CC=C1NC2=CC=C(C3=NON=C23)[N+](=O)[O-])S(=O)(=O)N,0.000,,
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)/C=C/C3=CC=C(C=C3)F,0.020,,
CCCCCC1=C(C(=CC2=C1OC3=CC(=CC(=C3C(=O)O2)C(=O)CCCC)OC)O)C(=O)O,0.096,O=C(O)c1c(CC[CH3:1])[cH:1][cH:1]c[cH:1]1,0.037
CC1=CC(=C(C(=C1)Br)NC(=O)CON2C3=C(C=CC(=C3)S(=O)(=O)C)N=N2)Br,0.006,,
C1=CC(=C(C=C1Cl)Cl)CN2C=CSC2=NC(=O)CCl,0.106,O=C(CCl)N=c1sccn1[CH3:1],0.312
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)COC(=O)C4=CN=CC=C4,0.002,,
C1=CC=C(C=C1)CN2C=C(C(=N2)C3=CN=CC=C3)C=O,0.000,,
CC1(C2CC=C(C1C2)/C=N/NC(=S)NC3=CN=CC=C3)C,0.074,C1=C(/C=N/[NH2:1])C2CC(C1)[CH2:1]2,0.062
CC1=C(C(NC(=S)N1)C2=CC=C(O2)C3=CC=CC=C3C(=O)OC)C(=O)OC,0.001,,
COC1=CC=CC(=C1)/C=N/NC(=S)NC2=CN=CC=C2,0.001,,
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2NC(=O)CCl,0.015,,
COC1=CC(=CC(=C1OC)OC)NC(=O)C2=CC(=NN=C2Cl)Cl,0.010,,
COCCOC(=O)/C(=C/C1=CN(N=C1C2=CN=CC=C2)CC3=CC=CC=C3)/C#N,0.004,,
CCOC(=O)C1=C(SC(=C1C2=CC=CC=C2)CN(C)C)NC(=O)CCl.Cl,0.056,Cl.O=C(CCl)Nc1s[cH:1][cH:1][cH:1]1,0.103
CC1=CC=C(C=C1)C2=NN(C=C2NC(=O)CCl)C3=CC=CC=C3,0.005,,
CC1=C(C=CC(=C1)NC(=O)CON2C3=C(C=CC(=C3)S(=O)(=O)C)N=N2)Br,0.010,,
CC1=CC(=C(N1C2=CC(=CC=C2)[N+](=O)[O-])C)C(=O)CCl,0.003,,
C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=O)C3=CC(=O)NC4=CC=CC=C43,0.072,,
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)C(=O)NC4=CC=C(C=C4)C(=O)O,0.005,,
C1=CC=C(C=C1)C2=CSC(=C2C(=O)O)NC(=O)/C=C/C3=CC=CS3,0.001,,
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43,0.011,,
C1=CC=C(C(=C1)C(=O)O)NS(=O)(=O)C2=CC(=C(C=C2)NNC(=S)NC3=CC=C(C=C3)OC(F)F)[N+](=O)[O-],0.004,,
CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43)C,0.013,,
CC1=CC(=CC=C1)N2C3=C(C(=N2)C)C(=CC(=N3)C4=CC=CS4)C(=O)O,0.009,,
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)C4=CC=CC=C4O3,0.004,,
C1=CC=C(C(=C1)CN2C=CSC2=NC(=O)CCl)Cl,0.099,O=C(CCl)N=c1sccn1[CH3:1],0.312
CC(=O)N1C=C(C2=CC=CC=C21)N(C3=CC=C(C=C3)[N+](=O)[O-])C(=O)CCl,0.162,O=C(CCl)[NH:1]c1cn([CH3:1])[cH:1][cH:1]1,0.191
